Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
7-16-2011,2011,7,16,28.1,0.266,0.1,21.5,67.8,1054.5,3.7,29.700000000000003,26.8,7836,1238,9218,7836,1238,9218,Clear
7-17-2011,2011,7,17,27.9,0.273,0.126,21.2,67.3,1054.2,3.6,29.6,26.5,5291,2983,3720,7802,1342,8859,Partly Cloudy
7-18-2011,2011,7,18,27.7,0.269,0.121,21.1,67.2,1053.5,3.5,29.3,26.6,4212,2592,2896,7784,1356,8873,Partly Cloudy
7-19-2011,2011,7,19,27.8,0.272,0.092,20.5,65.0,1052.9,3.3,29.200000000000003,26.5,5338,1970,4769,7875,1201,9355,Partly Cloudy
7-20-2011,2011,7,20,27.8,0.268,0.088,20.6,65.4,1052.0,3.1,29.200000000000003,26.8,6764,3058,5519,7934,1195,9398,Partly Cloudy
7-21-2011,2011,7,21,27.7,0.271,0.102,21.1,67.4,1052.6,3.4,29.1,26.8,6590,2402,5923,7833,1220,9194,Clear
7-22-2011,2011,7,22,27.7,0.271,0.107,19.9,62.8,1052.9,3.0,29.200000000000003,26.6,6576,2313,6604,7868,1306,9229,Clear
7-23-2011,2011,7,23,27.7,0.271,0.124,20.2,64.2,1053.4,3.4,29.200000000000003,26.200000000000003,7045,2157,5853,7802,1338,8866,Clear
7-24-2011,2011,7,24,27.4,0.269,0.148,21.6,70.6,1054.8,4.3,28.5,26.400000000000002,7508,1377,8403,7636,1420,8494,Clear
7-25-2011,2011,7,25,27.9,0.269,0.102,21.2,67.2,1055.0,3.7,29.200000000000003,26.5,7757,1150,9001,7838,1118,9319,Clear
7-26-2011,2011,7,26,28.0,0.269,0.094,21.7,68.6,1054.2,3.7,29.3,26.900000000000002,6332,2207,5766,7826,1136,9327,Clear
7-27-2011,2011,7,27,28.2,0.274,0.089,21.5,67.1,1054.2,3.7,29.8,26.900000000000002,5745,3049,4315,7842,1096,9390,Partly Cloudy
7-28-2011,2011,7,28,27.8,0.277,0.101,20.5,64.8,1054.2,3.4,29.5,26.5,7574,1441,8070,7899,1118,9412,Clear
7-29-2011,2011,7,29,28.0,0.277,0.11,21.1,66.5,1054.3,4.0,29.5,26.6,7063,1876,6927,7703,1278,8973,Clear
7-30-2011,2011,7,30,28.2,0.275,0.114,21.8,68.3,1054.2,4.0,29.700000000000003,27.0,6384,1907,5915,7715,1272,8907,Partly Cloudy
7-31-2011,2011,7,31,27.9,0.273,0.114,21.3,67.4,1053.8,3.7,29.6,26.700000000000003,5677,2682,4376,7744,1250,8963,Clear
8-1-2011,2011,8,1,27.8,0.271,0.103,20.8,65.7,1052.8,3.5,29.400000000000002,26.8,7330,1682,7433,7797,1210,9167,Clear
8-2-2011,2011,8,2,27.6,0.27,0.102,20.9,67.0,1052.3,3.5,29.3,26.400000000000002,3930,2277,2936,7763,1224,9088,Partly Cloudy
8-3-2011,2011,8,3,27.9,0.271,0.145,20.5,64.4,1052.2,3.4,29.5,26.5,6358,2628,5051,7717,1382,8620,Partly Cloudy
8-4-2011,2011,8,4,27.9,0.27,0.248,20.8,65.7,1052.9,3.5,29.400000000000002,26.6,6283,2609,5106,7574,1594,8103,Partly Cloudy
8-5-2011,2011,8,5,28.1,0.269,0.21,21.2,66.2,1054.7,3.4,29.6,26.900000000000002,7309,1900,7467,7474,1733,8005,Clear
8-6-2011,2011,8,6,28.2,0.274,0.085,20.8,64.5,1055.2,3.4,29.700000000000003,27.0,7186,1769,7803,7786,1102,9411,Clear
8-7-2011,2011,8,7,28.1,0.275,0.127,22.3,70.6,1054.2,4.5,29.6,27.200000000000003,6994,1609,6956,7593,1285,8630,Clear
8-8-2011,2011,8,8,27.9,0.274,0.177,22.1,70.5,1054.0,4.8,29.3,26.900000000000002,5819,2422,4653,7484,1448,8197,Clear
8-9-2011,2011,8,9,28.1,0.272,0.216,22.2,70.4,1054.1,4.5,29.5,27.0,6550,2477,5347,7411,1623,7865,Partly Cloudy
8-10-2011,2011,8,10,28.1,0.266,0.14,21.8,68.8,1053.5,4.3,29.6,27.200000000000003,6732,2085,6190,7562,1325,8617,Clear
8-11-2011,2011,8,11,27.9,0.268,0.146,21.5,68.0,1053.3,4.6,29.200000000000003,27.1,6780,2103,6652,7511,1365,8381,Clear
8-12-2011,2011,8,12,28.0,0.27,0.145,22.1,70.4,1054.6,5.1,29.3,27.0,7369,1441,7911,7484,1338,8452,Clear
8-13-2011,2011,8,13,27.7,0.263,0.143,22.5,73.4,1055.0,5.9,28.400000000000002,27.1,6539,1951,6223,7405,1343,8372,Clear
8-14-2011,2011,8,14,28.0,0.266,0.099,21.9,69.5,1054.3,4.9,29.3,27.0,7266,1446,7243,7575,1087,9049,Clear
8-15-2011,2011,8,15,28.0,0.266,0.091,21.1,66.4,1053.7,3.5,29.6,26.900000000000002,4797,2232,3982,7699,1142,9132,Partly Cloudy
8-16-2011,2011,8,16,28.2,0.269,0.098,21.2,66.2,1053.8,3.5,29.8,26.900000000000002,7380,1412,8040,7671,1142,9026,Clear
8-17-2011,2011,8,17,28.2,0.273,0.091,21.1,65.6,1053.6,3.5,29.700000000000003,27.1,7526,1281,8797,7667,1141,9091,Clear
8-18-2011,2011,8,18,27.9,0.272,0.074,20.9,66.1,1053.4,3.3,29.5,26.6,4772,2234,3930,7729,1028,9440,Partly Cloudy
8-19-2011,2011,8,19,28.0,0.272,0.079,20.3,63.4,1053.0,3.1,29.700000000000003,26.3,4995,2412,3981,7747,1051,9378,Partly Cloudy
8-20-2011,2011,8,20,28.4,0.272,0.069,21.1,64.8,1052.6,3.6,30.0,27.1,7395,1431,7864,7657,1021,9356,Clear
8-21-2011,2011,8,21,28.4,0.274,0.078,22.7,71.5,1053.2,5.5,29.6,27.400000000000002,7254,1220,7943,7461,1057,8989,Clear
8-22-2011,2011,8,22,28.5,0.27,0.077,22.9,71.7,1054.2,5.2,29.8,27.6,6610,1865,6515,7477,1037,9046,Clear
8-23-2011,2011,8,23,28.6,0.271,0.082,22.9,71.4,1054.5,4.4,30.200000000000003,27.400000000000002,7289,1265,7911,7520,1061,9118,Clear
8-24-2011,2011,8,24,28.5,0.271,0.092,22.8,71.1,1055.0,4.1,30.1,27.400000000000002,6110,3038,4201,7514,1125,8956,Partly Cloudy
8-25-2011,2011,8,25,28.2,0.276,0.09,22.0,69.1,1055.7,3.7,29.8,27.0,6913,1935,6915,7529,1117,9019,Clear
8-26-2011,2011,8,26,28.4,0.274,0.066,21.4,65.8,1055.2,3.4,30.1,27.1,6735,1918,7161,7602,968,9421,Clear
8-27-2011,2011,8,27,28.3,0.275,0.065,21.1,65.0,1053.8,3.3,29.900000000000002,27.3,6233,2251,6128,7595,1005,9396,Clear
8-28-2011,2011,8,28,28.0,0.273,0.086,21.6,68.4,1052.9,4.0,29.400000000000002,27.1,5923,2315,5440,7448,1100,8889,Clear
8-29-2011,2011,8,29,27.5,0.282,0.102,21.2,68.6,1052.8,4.5,28.8,26.8,6481,1633,6374,7354,1166,8606,Clear
8-30-2011,2011,8,30,27.8,0.281,0.1,21.6,69.4,1053.5,4.6,29.1,26.700000000000003,7361,1111,8694,7361,1111,8694,Clear
8-31-2011,2011,8,31,28.6,0.272,0.102,21.5,65.9,1054.2,3.7,30.400000000000002,26.700000000000003,7432,1154,8831,7432,1154,8831,Clear
9-1-2011,2011,9,1,28.9,0.273,0.126,23.1,71.0,1055.0,4.3,30.6,27.8,5525,2716,4110,7260,1330,8354,Partly Cloudy
9-2-2011,2011,9,2,28.5,0.275,0.094,21.6,66.5,1055.0,3.4,30.3,27.200000000000003,7453,1074,8970,7453,1074,8970,Clear
9-3-2011,2011,9,3,27.6,0.273,0.099,21.5,69.6,1054.4,4.4,28.8,26.700000000000003,4599,2256,3687,7286,1137,8673,Partly Cloudy
9-4-2011,2011,9,4,27.3,0.273,0.073,21.0,68.5,1054.2,3.8,28.8,26.200000000000003,7431,961,9183,7431,961,9183,Clear
9-5-2011,2011,9,5,27.5,0.272,0.053,21.2,68.3,1053.5,3.8,28.900000000000002,26.5,6950,1385,6696,7415,890,9321,Clear
9-6-2011,2011,9,6,27.7,0.274,0.08,21.2,67.6,1053.0,3.9,29.0,26.6,5398,3330,2710,7366,946,9113,Partly Cloudy
9-7-2011,2011,9,7,27.6,0.276,0.109,21.1,67.8,1052.8,4.1,28.8,26.6,6862,1448,7290,7241,1117,8599,Clear
9-8-2011,2011,9,8,27.6,0.274,0.12,21.4,69.1,1053.9,4.4,29.0,26.700000000000003,6245,1619,6113,7143,1234,8298,Clear
9-9-2011,2011,9,9,27.7,0.272,0.136,21.3,68.3,1054.9,4.0,28.900000000000002,26.700000000000003,6958,1569,7395,7169,1273,8280,Clear
9-10-2011,2011,9,10,27.3,0.271,0.121,21.4,70.0,1053.3,4.1,28.5,26.6,6563,2005,5963,7165,1186,8484,Clear
9-11-2011,2011,9,11,27.6,0.273,0.073,21.4,69.2,1052.6,4.0,29.3,26.200000000000003,7117,900,8575,7272,939,9073,Clear
9-12-2011,2011,9,12,27.9,0.275,0.079,21.9,69.7,1053.5,4.3,29.5,26.700000000000003,5340,1903,4966,7178,1026,8796,Partly Cloudy
9-13-2011,2011,9,13,28.3,0.275,0.069,22.0,69.2,1055.6,4.2,29.6,27.200000000000003,7114,1178,8620,7179,952,8958,Clear
9-14-2011,2011,9,14,28.5,0.272,0.108,21.9,67.5,1056.1,4.5,29.8,27.5,6496,1959,5822,7056,1143,8463,Partly Cloudy
9-15-2011,2011,9,15,28.6,0.273,0.17,22.8,71.3,1056.2,5.5,29.8,27.700000000000003,5825,2088,5088,6861,1397,7705,Clear
9-16-2011,2011,9,16,28.4,0.27,0.1,21.9,68.2,1055.8,4.6,29.900000000000002,27.1,7023,1208,8163,7064,1079,8591,Clear
9-17-2011,2011,9,17,28.2,0.271,0.12,21.9,68.8,1055.3,4.9,29.6,27.200000000000003,5682,1883,5235,6911,1246,8101,Clear
9-18-2011,2011,9,18,28.3,0.27,0.137,22.2,69.9,1054.5,4.6,29.700000000000003,27.200000000000003,5830,2360,4929,6880,1309,7909,Clear
9-19-2011,2011,9,19,28.3,0.274,0.098,21.5,66.5,1053.8,3.9,30.1,26.900000000000002,5454,2218,4700,7027,1068,8583,Partly Cloudy
9-20-2011,2011,9,20,28.5,0.273,0.071,21.0,63.8,1054.0,3.5,30.1,27.400000000000002,6540,1107,7370,7108,948,9007,Clear
9-21-2011,2011,9,21,28.1,0.271,0.085,20.8,64.8,1053.5,3.4,29.5,27.1,5852,2265,4787,7041,1059,8798,Partly Cloudy
9-22-2011,2011,9,22,27.6,0.268,0.143,20.9,66.9,1053.7,3.9,28.900000000000002,26.8,4570,3017,1955,6836,1281,7865,Cloudy
9-23-2011,2011,9,23,27.5,0.268,0.24,21.0,67.8,1054.9,4.0,28.700000000000003,26.700000000000003,6026,2313,4447,6619,1725,6888,Partly Cloudy
9-24-2011,2011,9,24,27.6,0.27,0.173,20.6,65.9,1054.8,3.4,29.3,26.200000000000003,6477,1861,6333,6840,1281,8070,Clear
9-25-2011,2011,9,25,27.5,0.271,0.157,20.6,66.0,1053.2,3.2,29.200000000000003,26.200000000000003,5279,2686,4272,6863,1206,8238,Clear
9-26-2011,2011,9,26,27.7,0.271,0.122,20.6,65.6,1053.2,3.2,29.3,26.3,6688,1218,7561,6860,1112,8446,Clear
9-27-2011,2011,9,27,28.4,0.266,0.092,20.5,62.6,1054.2,3.7,29.8,27.0,6123,2151,4988,6900,1016,8741,Fog
9-28-2011,2011,9,28,28.7,0.263,0.086,22.7,70.0,1054.5,5.3,29.900000000000002,27.900000000000002,5110,2241,4019,6677,1078,8355,Cloudy
9-29-2011,2011,9,29,28.3,0.266,0.069,22.4,70.5,1053.2,4.4,29.6,27.400000000000002,6057,1444,5933,6787,895,8813,Clear
9-30-2011,2011,9,30,27.6,0.266,0.08,22.1,72.0,1053.5,4.8,29.0,26.700000000000003,6255,1296,6811,6681,1007,8442,Clear
10-1-2011,2011,10,1,28.0,0.267,0.112,22.0,70.0,1053.1,4.5,29.3,26.700000000000003,6362,1293,6662,6616,1148,8092,Clear
10-2-2011,2011,10,2,28.4,0.263,0.217,21.2,64.9,1054.3,3.8,30.1,27.400000000000002,5609,2562,4755,6541,1423,7347,Cloudy
10-3-2011,2011,10,3,28.5,0.26,0.21,21.2,64.7,1055.8,3.6,30.1,27.200000000000003,5462,3050,3486,6445,1507,7254,Partly Cloudy
10-4-2011,2011,10,4,28.1,0.26,0.187,21.0,65.4,1055.9,3.3,29.400000000000002,27.200000000000003,5662,2348,4463,6556,1385,7622,Cloudy
10-5-2011,2011,10,5,28.1,0.265,0.151,20.1,61.8,1055.3,3.3,29.700000000000003,26.8,5490,2319,4725,6566,1277,7827,Clear
10-6-2011,2011,10,6,27.9,0.267,0.116,22.0,70.4,1054.7,4.1,29.1,27.1,3530,2620,1560,6524,1120,8111,Cloudy
10-7-2011,2011,10,7,28.2,0.264,0.12,22.0,69.1,1054.5,3.8,29.6,27.1,5067,2590,3159,6468,1214,7958,Cloudy
10-8-2011,2011,10,8,28.6,0.267,0.075,22.4,69.4,1055.6,3.7,30.1,27.5,6021,1199,6935,6566,918,8661,Clear
10-9-2011,2011,10,9,28.4,0.266,0.092,21.9,67.8,1056.0,3.4,30.1,27.3,5758,1987,5606,6536,1065,8342,Clear
10-10-2011,2011,10,10,28.1,0.272,0.114,21.0,65.4,1054.8,3.4,29.700000000000003,27.1,4951,1816,4699,6475,1116,8019,Clear
10-11-2011,2011,10,11,27.7,0.271,0.223,20.6,65.8,1052.9,3.7,28.900000000000002,26.8,5342,1928,5051,6209,1519,6976,Clear
10-12-2011,2011,10,12,27.3,0.271,0.157,21.2,69.4,1053.3,4.6,28.5,26.5,4916,1754,4358,6212,1252,7470,Partly Cloudy
10-13-2011,2011,10,13,27.8,0.264,0.116,20.9,66.4,1054.2,4.1,29.400000000000002,26.400000000000002,5395,1932,4946,6271,1174,7815,Cloudy
10-14-2011,2011,10,14,28.0,0.265,0.078,20.3,63.2,1054.0,3.5,30.0,26.5,4225,2529,2491,6470,913,8668,Fog
10-15-2011,2011,10,15,28.1,0.275,0.112,21.4,67.6,1054.2,3.9,29.6,27.200000000000003,3884,2581,2364,6244,1125,7809,Partly Cloudy
10-16-2011,2011,10,16,27.8,0.271,0.078,20.5,65.0,1053.8,3.3,29.3,26.5,6393,905,8612,6393,905,8612,Clear
10-17-2011,2011,10,17,27.2,0.268,0.087,20.5,66.7,1054.2,3.6,28.6,26.3,4963,2881,3149,6271,1005,8207,Fog
10-18-2011,2011,10,18,27.1,0.261,0.079,20.6,67.3,1054.5,3.9,28.3,26.200000000000003,6052,1232,7141,6214,990,8246,Clear
10-19-2011,2011,10,19,27.2,0.259,0.113,20.7,67.7,1054.1,3.9,28.400000000000002,26.1,6078,1186,7622,6078,1186,7622,Clear
10-20-2011,2011,10,20,27.5,0.255,0.119,20.6,66.2,1054.0,4.0,29.1,26.3,4628,1231,5142,6095,1085,7808,Clear
10-21-2011,2011,10,21,27.9,0.258,0.153,20.5,64.1,1054.8,3.8,29.200000000000003,26.700000000000003,5022,1512,5294,6013,1248,7406,Partly Cloudy
10-22-2011,2011,10,22,28.1,0.259,0.164,21.2,66.6,1054.4,4.1,29.5,27.1,5970,1178,7333,5970,1178,7333,Clear
10-23-2011,2011,10,23,27.9,0.258,0.146,21.8,69.7,1052.4,4.5,29.400000000000002,26.900000000000002,5925,1116,7478,5925,1116,7478,Clear
10-24-2011,2011,10,24,27.9,0.259,0.146,21.8,69.4,1052.2,4.3,29.3,26.700000000000003,5479,1500,5889,5923,1131,7461,Clear
10-25-2011,2011,10,25,27.8,0.256,0.108,21.7,69.7,1053.1,4.7,28.700000000000003,27.3,5425,1714,6192,5887,1032,7645,Clear
10-26-2011,2011,10,26,27.6,0.264,0.171,21.4,69.4,1053.5,4.2,28.900000000000002,26.700000000000003,4729,2386,3526,5750,1390,6829,Cloudy
10-27-2011,2011,10,27,27.0,0.267,0.225,20.8,68.8,1052.1,4.3,28.1,26.400000000000002,4999,2237,3795,5670,1459,6491,Cloudy
10-28-2011,2011,10,28,27.1,0.277,0.224,20.1,65.4,1050.3,3.9,28.3,26.1,4546,2035,3723,5726,1308,6833,Cloudy
10-29-2011,2011,10,29,27.8,0.274,0.156,20.6,65.4,1051.0,3.8,29.400000000000002,26.400000000000002,5686,1214,6970,5794,1068,7583,Clear
10-30-2011,2011,10,30,27.7,0.265,0.092,21.0,67.0,1051.8,4.0,29.5,26.3,5574,1045,6805,5858,888,8013,Clear
10-31-2011,2011,10,31,27.6,0.269,0.103,21.5,69.5,1052.1,4.9,28.700000000000003,26.700000000000003,5694,962,7556,5694,962,7556,Clear
11-1-2011,2011,11,1,27.8,0.267,0.159,21.7,69.3,1052.9,5.2,28.400000000000002,27.1,3743,1980,3171,5513,1284,6792,Cloudy
11-2-2011,2011,11,2,28.3,0.269,0.114,21.7,67.3,1053.8,5.1,29.6,27.400000000000002,3976,1548,3433,5640,974,7497,Partly Cloudy
11-3-2011,2011,11,3,28.4,0.264,0.138,21.6,67.1,1054.4,5.0,29.5,27.5,4885,1579,4494,5531,1128,7074,Clear
11-4-2011,2011,11,4,28.0,0.263,0.144,21.3,66.9,1054.1,4.8,29.0,27.1,4445,2465,3230,5502,1161,7039,Clear
11-5-2011,2011,11,5,27.7,0.265,0.144,21.2,67.6,1053.5,4.8,28.700000000000003,27.0,3197,2291,1528,5464,1151,7002,Cloudy
11-6-2011,2011,11,6,28.0,0.269,0.14,20.5,64.0,1054.0,4.3,29.3,27.0,4758,2018,4086,5456,1164,7005,Clear
11-7-2011,2011,11,7,27.9,0.273,0.117,20.5,64.2,1055.2,3.7,29.400000000000002,26.6,3388,1983,2271,5540,1045,7403,Cloudy
11-8-2011,2011,11,8,27.6,0.274,0.096,20.5,65.3,1054.7,3.8,28.900000000000002,26.6,5074,1820,5139,5523,973,7506,Fog
11-9-2011,2011,11,9,27.5,0.277,0.051,20.4,65.3,1054.3,3.7,28.700000000000003,26.700000000000003,3169,1679,3393,5622,775,8281,Clear
11-10-2011,2011,11,10,27.5,0.28,0.046,20.1,64.0,1054.7,4.0,28.900000000000002,26.700000000000003,4877,1318,5885,5590,739,8335,Clear
11-11-2011,2011,11,11,27.4,0.28,0.114,20.2,64.8,1054.6,4.2,29.0,26.400000000000002,4208,1548,4419,5393,1036,7270,Partly Cloudy
11-12-2011,2011,11,12,27.4,0.271,0.192,20.4,65.7,1054.7,4.4,28.6,26.5,5213,1316,6393,5213,1316,6393,Clear
11-13-2011,2011,11,13,27.4,0.265,0.133,20.8,67.1,1054.3,4.0,28.700000000000003,26.400000000000002,5352,1034,7246,5352,1034,7246,Clear
11-14-2011,2011,11,14,27.5,0.271,0.095,21.2,68.7,1053.8,3.8,28.8,26.5,5400,945,7597,5400,945,7597,Clear
11-15-2011,2011,11,15,27.4,0.271,0.115,21.3,69.5,1053.0,4.1,28.6,26.5,5246,1083,6820,5305,1019,7338,Clear
11-16-2011,2011,11,16,27.5,0.265,0.099,21.2,68.7,1052.9,4.7,28.6,26.700000000000003,3654,2101,3016,5260,967,7374,Cloudy
11-17-2011,2011,11,17,27.7,0.258,0.089,21.6,69.1,1054.5,5.1,28.6,27.1,3186,2330,1314,5234,925,7423,Cloudy
11-18-2011,2011,11,18,27.8,0.262,0.092,21.3,67.9,1054.7,5.3,28.700000000000003,27.1,3457,2159,2258,5188,940,7383,Cloudy
11-19-2011,2011,11,19,27.4,0.27,0.096,21.0,68.5,1054.2,5.4,28.3,26.700000000000003,2596,2020,859,5181,904,7424,Cloudy
11-20-2011,2011,11,20,27.1,0.276,0.108,20.4,66.9,1053.9,5.2,28.3,26.3,4028,1933,3022,5139,956,7247,Cloudy
11-21-2011,2011,11,21,26.9,0.28,0.142,19.8,65.1,1054.8,4.8,27.900000000000002,26.200000000000003,3373,2007,1968,5033,1140,6702,Cloudy
11-22-2011,2011,11,22,27.2,0.273,0.073,20.3,66.2,1055.8,3.8,28.400000000000002,26.1,4399,1496,5637,5228,858,7728,Clear
11-23-2011,2011,11,23,27.0,0.272,0.048,19.6,64.1,1055.2,3.7,27.8,26.400000000000002,4161,1245,5049,5278,755,8156,Clear
11-24-2011,2011,11,24,27.1,0.27,0.076,19.4,63.1,1054.9,4.0,28.400000000000002,26.200000000000003,4281,1950,3795,5164,864,7620,Cloudy
11-25-2011,2011,11,25,27.1,0.269,0.069,20.4,67.1,1055.4,4.0,28.400000000000002,26.1,5113,873,7263,5158,835,7722,Clear
11-26-2011,2011,11,26,26.9,0.263,0.062,20.0,66.1,1056.0,3.3,27.900000000000002,26.200000000000003,4054,2023,3155,5230,786,8100,Partly Cloudy
11-27-2011,2011,11,27,26.4,0.266,0.083,18.7,62.6,1056.4,2.2,27.900000000000002,25.1,5201,840,7533,5326,887,7986,Clear
11-28-2011,2011,11,28,25.8,0.266,0.091,17.3,59.7,1053.8,2.3,27.200000000000003,24.700000000000003,4246,1705,3912,5209,977,7605,Cloudy
11-29-2011,2011,11,29,26.3,0.262,0.086,18.4,61.8,1051.0,2.8,27.700000000000003,25.3,3873,2292,2668,5186,875,7751,Partly Cloudy
11-30-2011,2011,11,30,26.3,0.264,0.094,19.2,65.1,1051.2,3.3,27.700000000000003,25.200000000000003,5017,938,7089,5103,884,7638,Clear
12-1-2011,2011,12,1,26.7,0.261,0.075,19.1,63.5,1052.2,3.1,28.200000000000003,25.1,5145,796,7944,5145,796,7944,Clear
12-2-2011,2011,12,2,27.5,0.259,0.121,21.6,70.3,1054.1,4.1,28.900000000000002,26.5,4147,1844,3828,4952,985,7050,Cloudy
12-3-2011,2011,12,3,27.2,0.255,0.115,21.6,71.6,1054.4,4.5,28.0,26.5,2641,2281,588,4928,940,7180,Cloudy
12-4-2011,2011,12,4,26.7,0.256,0.129,20.5,68.7,1055.0,4.2,27.8,25.8,3943,1421,4377,4907,1017,6982,Cloudy
12-5-2011,2011,12,5,26.5,0.262,0.112,19.9,67.2,1053.7,4.1,27.5,25.900000000000002,4391,1799,4729,4924,971,7211,Clear
12-6-2011,2011,12,6,26.4,0.265,0.109,19.1,64.4,1052.5,3.8,27.400000000000002,25.8,4054,2069,3594,4921,982,7122,Cloudy
12-7-2011,2011,12,7,26.2,0.269,0.085,19.1,64.9,1053.0,3.7,27.6,25.1,4957,889,7451,4957,889,7451,Clear
12-8-2011,2011,12,8,26.5,0.272,0.058,18.9,63.2,1053.7,3.1,27.6,25.5,5049,793,7925,5049,793,7925,Clear
12-9-2011,2011,12,9,26.1,0.27,0.051,18.2,61.9,1053.8,2.9,27.3,25.400000000000002,4060,1757,4875,5074,776,8096,Clear
12-10-2011,2011,12,10,26.4,0.267,0.081,19.7,66.8,1053.3,3.6,27.8,25.200000000000003,4232,1473,5055,4956,856,7596,Cloudy
12-11-2011,2011,12,11,26.7,0.276,0.108,20.8,69.9,1052.5,4.0,27.6,26.0,3335,1979,2292,4799,1077,6840,Partly Cloudy
12-12-2011,2011,12,12,26.7,0.28,0.062,21.2,72.0,1053.5,4.4,27.6,25.900000000000002,1852,1752,175,4900,816,7670,Cloudy
12-13-2011,2011,12,13,26.7,0.279,0.076,20.6,69.6,1053.2,5.0,27.6,25.400000000000002,2896,2034,1500,4829,878,7332,Cloudy
12-14-2011,2011,12,14,26.3,0.281,0.139,21.3,73.8,1054.4,5.0,27.3,25.8,3728,1665,3795,4734,1025,6654,Partly Cloudy
12-15-2011,2011,12,15,26.8,0.274,0.103,20.9,70.2,1055.4,3.9,28.200000000000003,25.700000000000003,4234,1509,4950,4873,934,7260,Clear
12-16-2011,2011,12,16,26.5,0.279,0.073,20.7,70.4,1055.6,3.9,27.8,25.6,4926,801,7752,4926,801,7752,Clear
12-17-2011,2011,12,17,26.4,0.273,0.065,19.3,65.1,1054.7,3.5,27.700000000000003,25.6,4728,980,6567,4930,811,7707,Clear
12-18-2011,2011,12,18,26.3,0.274,0.072,19.0,64.4,1053.8,3.7,27.3,25.5,4700,1236,6713,4907,831,7642,Clear
12-19-2011,2011,12,19,26.3,0.255,0.122,20.2,69.3,1053.7,5.0,27.1,25.900000000000002,3906,1822,3441,4723,1041,6675,Partly Cloudy
12-20-2011,2011,12,20,26.5,0.25,0.089,20.6,69.9,1052.5,4.9,27.3,26.0,2939,2247,1111,4783,933,7162,Partly Cloudy
12-21-2011,2011,12,21,26.6,0.261,0.081,20.9,71.1,1051.0,4.6,27.5,25.900000000000002,3654,1679,3938,4825,908,7360,Clear
12-22-2011,2011,12,22,26.5,0.259,0.08,20.5,69.3,1052.6,3.8,27.8,25.900000000000002,3983,1434,4678,4871,913,7366,Clear
12-23-2011,2011,12,23,26.1,0.264,0.051,19.1,65.4,1055.0,2.6,27.3,25.3,3865,1241,4802,5009,824,7967,Clear
12-24-2011,2011,12,24,26.0,0.271,0.054,18.8,64.7,1056.0,2.4,27.5,24.6,5060,784,8134,5060,784,8134,Clear
12-25-2011,2011,12,25,26.3,0.265,0.048,19.2,65.0,1056.9,2.3,27.6,25.700000000000003,5134,756,8305,5134,756,8305,Clear
12-26-2011,2011,12,26,26.2,0.258,0.042,18.3,62.0,1057.0,2.2,27.700000000000003,25.3,4953,1041,7777,5153,739,8465,Clear
12-27-2011,2011,12,27,26.4,0.244,0.073,19.3,65.1,1056.2,2.7,27.700000000000003,25.5,5024,880,7753,5024,880,7753,Clear
12-28-2011,2011,12,28,26.3,0.241,0.067,19.4,66.0,1057.4,3.1,27.700000000000003,25.400000000000002,4648,1175,6520,4996,841,7787,Clear
12-29-2011,2011,12,29,25.9,0.255,0.08,18.0,61.8,1055.9,2.4,27.400000000000002,24.8,4379,1258,5611,5099,886,7848,Clear
12-30-2011,2011,12,30,25.8,0.24,0.112,18.2,62.9,1054.8,2.9,27.400000000000002,24.5,4934,1005,7118,4957,1022,7193,Clear
12-31-2011,2011,12,31,26.6,0.248,0.08,20.4,68.9,1053.2,3.4,28.5,25.400000000000002,4993,851,7728,4993,851,7728,Clear
1-1-2012,2012,1,1,26.2,0.264,0.08,20.4,70.4,1053.8,3.9,27.6,25.3,4916,934,7476,4916,934,7476,Clear
1-2-2012,2012,1,2,26.4,0.26,0.075,20.6,70.3,1055.8,3.7,27.6,25.5,4960,888,7515,4960,888,7515,Clear
1-3-2012,2012,1,3,26.7,0.254,0.092,21.5,73.3,1057.2,4.4,27.700000000000003,25.8,4197,1056,5090,4864,991,7102,Partly Cloudy
1-4-2012,2012,1,4,26.6,0.257,0.057,20.5,69.7,1058.9,3.3,28.1,25.5,4571,800,6735,5091,770,8100,Clear
1-5-2012,2012,1,5,26.1,0.266,0.057,18.6,63.7,1057.7,2.4,27.8,24.8,5071,827,7710,5218,780,8349,Clear
1-6-2012,2012,1,6,25.9,0.256,0.095,18.2,62.7,1056.3,2.4,27.6,24.5,4523,1213,5423,5165,870,7869,Partly Cloudy
1-7-2012,2012,1,7,25.9,0.254,0.135,18.1,62.4,1055.8,2.7,27.3,24.700000000000003,5045,1066,7219,5045,1066,7219,Clear
1-8-2012,2012,1,8,26.1,0.255,0.091,19.2,65.7,1055.4,2.9,27.5,25.1,5136,883,7801,5136,883,7801,Clear
1-9-2012,2012,1,9,26.0,0.259,0.106,19.3,66.6,1055.8,3.1,27.6,24.8,5094,935,7551,5094,935,7551,Clear
1-10-2012,2012,1,10,25.8,0.255,0.068,19.4,67.9,1054.5,3.3,27.1,24.8,5137,839,7985,5137,839,7985,Clear
1-11-2012,2012,1,11,25.5,0.254,0.105,19.4,69.1,1053.3,3.6,26.700000000000003,24.700000000000003,4971,952,7069,5087,914,7548,Clear
