Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
11-27-2013,2013,11,27,25.4,0.246,0.044,19.8,71.5,1017.6,2.4,26.6,24.5,5092,961,7901,5206,736,8425,Clear
11-28-2013,2013,11,28,25.5,0.243,0.058,20.8,75.4,1016.2,2.9,26.5,24.8,4331,1820,4696,5101,800,8064,Fog
11-29-2013,2013,11,29,25.4,0.242,0.056,21.3,78.1,1015.5,3.4,26.3,24.6,3106,1996,1728,5039,775,7986,Cloudy
11-30-2013,2013,11,30,25.6,0.244,0.048,21.8,79.3,1015.4,3.7,26.1,25.1,1801,1677,195,4990,789,7937,Cloudy
12-1-2013,2013,12,1,25.5,0.241,0.084,22.1,81.9,1015.5,4.4,25.8,24.700000000000003,2608,1386,1789,4880,854,7397,Cloudy
12-2-2013,2013,12,2,25.2,0.24,0.09,21.8,82.0,1015.8,4.3,25.900000000000002,24.400000000000002,4308,1352,5848,4849,890,7328,Clear
12-3-2013,2013,12,3,25.5,0.244,0.053,20.8,75.5,1015.0,3.2,26.6,24.700000000000003,4722,1029,7347,5018,728,8170,Clear
12-4-2013,2013,12,4,25.3,0.255,0.037,20.0,72.3,1015.2,2.9,26.3,24.200000000000003,4452,1537,6116,5031,704,8341,Clear
12-5-2013,2013,12,5,24.8,0.261,0.05,20.1,75.0,1015.9,3.1,25.8,23.900000000000002,4591,1239,5743,4970,753,8043,Clear
12-6-2013,2013,12,6,25.2,0.265,0.038,20.7,76.5,1015.5,3.0,26.1,24.5,4981,679,7989,5011,657,8411,Clear
12-7-2013,2013,12,7,25.4,0.263,0.048,20.4,73.8,1014.8,3.2,26.400000000000002,24.700000000000003,4327,1297,6420,4937,735,8072,Clear
12-8-2013,2013,12,8,25.7,0.257,0.044,21.9,79.3,1016.4,4.6,26.700000000000003,24.900000000000002,4828,698,7768,4842,701,7971,Clear
12-9-2013,2013,12,9,26.0,0.253,0.05,23.1,83.9,1017.9,4.2,27.1,25.3,4148,1095,6049,4837,756,7830,Clear
12-10-2013,2013,12,10,25.5,0.254,0.034,22.1,81.4,1017.2,3.7,26.1,25.1,4911,675,8251,4911,675,8251,Clear
12-11-2013,2013,12,11,25.3,0.253,0.039,20.8,76.4,1016.9,2.6,26.3,24.6,4985,723,8273,4985,723,8273,Clear
12-12-2013,2013,12,12,25.4,0.254,0.053,20.7,75.3,1017.6,2.9,26.5,24.6,4134,1017,5683,4927,755,8060,Clear
12-13-2013,2013,12,13,25.3,0.258,0.093,21.0,77.1,1017.4,3.2,26.200000000000003,24.8,3556,2240,2231,4816,866,7482,Cloudy
12-14-2013,2013,12,14,25.3,0.259,0.097,20.1,73.4,1015.8,3.1,26.400000000000002,24.5,4263,1450,5440,4852,811,7716,Clear
12-15-2013,2013,12,15,24.5,0.251,0.083,20.1,76.6,1014.9,3.7,25.200000000000003,23.900000000000002,1353,1282,138,4751,886,7438,Cloudy
12-16-2013,2013,12,16,24.2,0.253,0.037,20.8,81.1,1015.4,3.0,25.1,23.6,4941,640,8486,4941,640,8486,Clear
12-17-2013,2013,12,17,24.0,0.256,0.024,20.1,79.1,1017.0,2.5,25.0,23.200000000000003,4997,623,8672,4997,623,8672,Clear
12-18-2013,2013,12,18,23.9,0.263,0.026,20.4,80.7,1016.8,3.4,24.3,23.400000000000002,4387,694,7173,4872,633,8372,Clear
12-19-2013,2013,12,19,24.7,0.259,0.062,20.7,78.6,1016.8,3.8,25.700000000000003,24.1,4513,988,6392,4781,816,7614,Clear
12-20-2013,2013,12,20,25.0,0.256,0.049,21.0,78.7,1017.2,3.6,26.3,24.1,4857,703,8111,4857,703,8111,Clear
12-21-2013,2013,12,21,25.0,0.266,0.041,20.9,78.5,1016.7,3.5,26.0,24.3,4862,692,8165,4862,692,8165,Clear
12-22-2013,2013,12,22,24.4,0.272,0.032,20.6,79.5,1015.6,3.4,25.0,23.900000000000002,4803,744,8036,4872,657,8294,Clear
12-23-2013,2013,12,23,24.7,0.269,0.036,20.9,79.5,1016.2,3.3,25.5,23.900000000000002,4519,732,7055,4878,691,8193,Clear
12-24-2013,2013,12,24,24.3,0.266,0.025,20.8,80.6,1017.6,3.0,25.1,23.6,4902,608,8502,4902,608,8502,Clear
12-25-2013,2013,12,25,24.3,0.266,0.028,20.5,79.1,1017.2,2.7,25.1,23.700000000000003,4623,901,7672,4958,638,8544,Clear
12-26-2013,2013,12,26,24.3,0.257,0.024,20.5,79.6,1016.1,2.5,25.1,23.5,3550,1372,5083,4999,633,8658,Clear
12-27-2013,2013,12,27,24.4,0.254,0.041,20.2,77.6,1015.5,2.7,25.3,23.700000000000003,4336,1125,6115,4963,707,8317,Clear
12-28-2013,2013,12,28,24.5,0.263,0.046,21.2,82.0,1014.5,3.5,25.400000000000002,23.900000000000002,3227,1485,4450,4863,737,7994,Clear
12-29-2013,2013,12,29,23.7,0.286,0.043,20.6,83.1,1015.9,2.9,24.200000000000003,23.0,4223,1262,5421,4932,744,8158,Clear
12-30-2013,2013,12,30,23.4,0.27,0.049,19.8,80.4,1016.2,3.0,24.1,22.900000000000002,4086,1589,5310,4892,785,7961,Clear
12-31-2013,2013,12,31,24.1,0.245,0.06,20.3,79.2,1017.1,3.2,25.3,23.1,4804,1007,7189,4887,842,7808,Clear
1-1-2014,2014,1,1,24.6,0.247,0.067,20.0,75.5,1014.8,3.1,25.8,23.6,4600,850,7152,4915,804,7917,Clear
1-2-2014,2014,1,2,24.5,0.241,0.057,21.5,83.1,1011.7,3.6,25.1,24.0,3876,1003,5629,4922,744,8026,Clear
1-3-2014,2014,1,3,23.4,0.245,0.053,19.0,76.7,1011.7,2.7,24.200000000000003,22.5,4058,2060,4579,5054,759,8183,Clear
1-4-2014,2014,1,4,22.8,0.246,0.037,15.7,64.4,1014.6,1.7,23.5,22.200000000000003,4579,1074,6525,5196,725,8721,Clear
1-5-2014,2014,1,5,22.6,0.265,0.033,15.5,64.1,1016.5,1.9,23.400000000000002,22.1,5030,772,8018,5166,686,8743,Clear
1-6-2014,2014,1,6,22.7,0.268,0.037,16.2,66.7,1017.8,1.9,23.700000000000003,21.900000000000002,5186,716,8674,5186,716,8674,Clear
1-7-2014,2014,1,7,22.9,0.26,0.043,16.9,69.1,1018.4,1.9,23.6,22.1,3570,2257,3642,5172,756,8516,Clear
1-8-2014,2014,1,8,22.8,0.261,0.052,18.6,77.4,1016.6,2.9,23.3,22.400000000000002,3587,1599,4146,5020,798,8028,Clear
1-9-2014,2014,1,9,23.5,0.26,0.024,18.7,74.5,1015.8,3.0,24.5,22.5,5103,632,8654,5103,632,8654,Clear
1-10-2014,2014,1,10,23.6,0.282,0.029,20.2,81.6,1015.7,3.1,24.3,22.700000000000003,5094,636,8578,5094,636,8578,Clear
1-11-2014,2014,1,11,24.4,0.289,0.041,20.4,78.7,1014.7,2.8,25.1,23.700000000000003,4239,1737,4492,5138,717,8442,Partly Cloudy
1-12-2014,2014,1,12,24.6,0.268,0.053,22.0,85.2,1015.1,3.8,25.3,24.1,4291,1009,6278,5019,794,7938,Clear
1-13-2014,2014,1,13,24.2,0.264,0.084,21.7,85.8,1014.8,3.9,24.8,23.700000000000003,3268,1791,3445,4958,993,7394,Clear
1-14-2014,2014,1,14,24.4,0.266,0.045,21.0,81.7,1013.5,3.5,25.1,23.6,3591,1554,4457,5144,723,8331,Partly Cloudy
1-15-2014,2014,1,15,24.4,0.264,0.026,20.4,78.4,1013.2,3.0,25.0,23.700000000000003,4292,974,6863,5231,655,8723,Clear
1-16-2014,2014,1,16,24.7,0.254,0.029,20.7,78.4,1015.1,3.5,25.5,24.0,5209,641,8627,5209,641,8627,Clear
1-17-2014,2014,1,17,24.2,0.256,0.034,20.3,78.8,1016.7,3.6,25.1,23.400000000000002,4710,1332,6933,5212,681,8503,Clear
1-18-2014,2014,1,18,24.3,0.255,0.038,19.8,76.4,1016.7,3.1,25.400000000000002,23.400000000000002,5291,713,8579,5291,713,8579,Clear
1-19-2014,2014,1,19,23.9,0.249,0.037,19.6,76.8,1014.8,2.9,24.700000000000003,23.200000000000003,5012,1003,7735,5323,717,8575,Clear
1-20-2014,2014,1,20,23.6,0.249,0.024,18.8,74.4,1013.8,2.9,24.700000000000003,22.6,5367,638,8848,5367,638,8848,Clear
1-21-2014,2014,1,21,24.4,0.249,0.036,20.5,79.2,1012.4,2.7,25.1,23.3,5053,807,7840,5418,717,8705,Clear
1-22-2014,2014,1,22,23.5,0.264,0.127,19.2,77.2,1012.5,2.7,24.5,21.5,4128,1994,3949,5170,1321,6732,Clear
1-23-2014,2014,1,23,21.8,0.251,0.065,15.5,67.7,1014.4,1.9,22.700000000000003,20.900000000000002,5493,888,8334,5493,888,8334,Clear
1-24-2014,2014,1,24,22.6,0.253,0.036,14.9,61.9,1012.9,2.4,23.8,21.400000000000002,4527,1695,5241,5541,726,8839,Clear
1-25-2014,2014,1,25,23.5,0.25,0.048,17.8,70.3,1011.1,2.2,24.400000000000002,22.3,3477,2680,1550,5591,800,8735,Partly Cloudy
1-26-2014,2014,1,26,23.7,0.24,0.063,20.3,81.5,1012.2,3.5,24.900000000000002,22.1,2604,1946,1744,5379,869,8065,Partly Cloudy
1-27-2014,2014,1,27,22.0,0.252,0.071,19.2,84.3,1015.5,3.4,22.400000000000002,21.700000000000003,2096,2025,139,5405,946,7941,Partly Cloudy
1-28-2014,2014,1,28,22.1,0.271,0.084,18.3,79.4,1018.3,3.1,22.3,21.900000000000002,2916,2555,665,5451,966,7916,Cloudy
1-29-2014,2014,1,29,23.3,0.27,0.098,20.2,82.6,1017.4,3.8,23.900000000000002,22.400000000000002,2353,2025,777,5392,1007,7607,Partly Cloudy
1-30-2014,2014,1,30,24.2,0.273,0.052,20.2,78.7,1014.2,3.6,25.3,23.3,5538,784,8419,5538,784,8419,Clear
1-31-2014,2014,1,31,24.3,0.273,0.049,21.2,82.9,1012.6,3.8,25.1,23.8,4353,2245,4195,5560,764,8494,Partly Cloudy
2-1-2014,2014,2,1,24.3,0.263,0.032,21.5,84.8,1012.4,3.8,24.8,23.700000000000003,3263,2070,3029,5613,728,8688,Partly Cloudy
2-2-2014,2014,2,2,23.1,0.263,0.037,20.0,82.9,1014.7,4.0,23.6,22.6,5246,1263,6758,5619,743,8619,Clear
2-3-2014,2014,2,3,22.7,0.259,0.058,19.7,83.3,1016.2,4.5,23.5,22.200000000000003,2442,1613,2058,5568,853,8165,Clear
2-4-2014,2014,2,4,23.2,0.26,0.035,20.1,83.0,1014.0,4.2,24.5,21.8,2034,1888,268,5696,695,8774,Partly Cloudy
2-5-2014,2014,2,5,24.4,0.258,0.048,22.0,86.3,1013.6,4.2,25.1,23.400000000000002,4867,1692,5669,5677,823,8437,Cloudy
2-6-2014,2014,2,6,24.5,0.257,0.031,22.2,87.2,1015.8,4.3,25.3,23.5,3011,2466,798,5762,699,8831,Cloudy
2-7-2014,2014,2,7,23.7,0.26,0.05,21.6,87.8,1014.4,4.4,24.400000000000002,23.1,2115,1894,695,5742,804,8479,Partly Cloudy
2-8-2014,2014,2,8,23.5,0.258,0.066,20.7,84.4,1015.0,4.3,24.3,22.6,2445,2312,537,5731,925,8205,Partly Cloudy
2-9-2014,2014,2,9,24.6,0.259,0.047,21.3,82.2,1014.3,3.3,25.8,23.6,5758,988,7573,5951,776,8864,Clear
2-10-2014,2014,2,10,24.7,0.26,0.044,21.6,83.2,1016.6,3.1,25.6,23.8,5957,830,8772,5957,830,8772,Clear
2-11-2014,2014,2,11,24.7,0.251,0.038,21.6,82.6,1016.8,3.0,25.700000000000003,23.900000000000002,5322,1200,7230,6023,785,8936,Clear
2-12-2014,2014,2,12,24.7,0.246,0.048,20.6,78.0,1015.3,2.9,25.5,24.0,5737,1166,8000,6053,842,8822,Clear
2-13-2014,2014,2,13,24.8,0.251,0.099,20.9,78.9,1014.6,3.4,25.700000000000003,24.0,5540,1835,5940,5924,1082,8019,Clear
2-14-2014,2014,2,14,24.1,0.252,0.07,21.5,85.7,1016.2,4.1,24.8,23.6,2380,2235,263,6002,865,8531,Partly Cloudy
2-15-2014,2014,2,15,24.6,0.252,0.057,21.6,83.5,1016.0,4.4,25.700000000000003,23.5,5110,1578,4798,6018,839,8573,Cloudy
2-16-2014,2014,2,16,24.3,0.257,0.044,21.9,86.2,1014.6,4.6,24.700000000000003,24.1,1465,1433,45,6036,807,8680,Cloudy
2-17-2014,2014,2,17,24.7,0.254,0.052,22.2,86.2,1013.5,4.4,25.3,24.3,2313,1892,569,6073,830,8603,Cloudy
2-18-2014,2014,2,18,24.8,0.263,0.038,21.4,81.8,1014.7,4.1,25.5,23.900000000000002,3964,2077,4034,6147,763,8861,Partly Cloudy
2-19-2014,2014,2,19,25.1,0.27,0.039,21.8,81.6,1015.9,3.9,26.1,24.400000000000002,6194,797,8853,6194,797,8853,Clear
2-20-2014,2014,2,20,25.1,0.272,0.034,21.7,81.6,1014.8,3.5,26.200000000000003,24.3,6065,1130,8380,6303,751,9108,Clear
2-21-2014,2014,2,21,25.0,0.264,0.097,21.0,78.7,1014.6,3.6,25.900000000000002,24.3,4387,2959,2921,6201,1059,8245,Partly Cloudy
2-22-2014,2014,2,22,24.9,0.258,0.075,20.7,78.0,1015.6,3.4,26.0,24.1,6300,943,8571,6300,943,8571,Clear
2-23-2014,2014,2,23,24.4,0.261,0.029,20.8,80.5,1015.8,3.1,25.400000000000002,23.5,6438,725,9268,6438,725,9268,Clear
2-24-2014,2014,2,24,23.6,0.26,0.031,19.4,77.8,1015.0,2.3,24.5,22.5,6170,990,8531,6616,753,9486,Clear
2-25-2014,2014,2,25,22.7,0.262,0.038,18.3,76.5,1014.2,2.3,23.700000000000003,22.0,4396,2161,4233,6613,852,9251,Partly Cloudy
2-26-2014,2014,2,26,22.4,0.258,0.056,17.3,73.0,1015.8,2.2,23.5,21.5,5908,1445,6353,6613,898,9055,Clear
2-27-2014,2014,2,27,23.2,0.255,0.08,16.7,67.3,1015.8,2.4,24.700000000000003,21.3,6543,1019,8657,6543,1019,8657,Clear
2-28-2014,2014,2,28,24.2,0.249,0.081,20.4,79.6,1014.1,3.1,25.0,23.700000000000003,4045,2593,3115,6459,1150,8353,Partly Cloudy
3-1-2014,2014,3,1,23.8,0.247,0.034,20.8,83.2,1013.8,3.7,24.6,23.200000000000003,3748,2897,1472,6569,777,9166,Partly Cloudy
3-2-2014,2014,3,2,22.5,0.252,0.045,20.1,86.0,1013.5,4.5,23.1,22.0,1299,1291,13,6528,832,8914,Cloudy
3-3-2014,2014,3,3,23.0,0.259,0.086,17.8,72.7,1013.3,2.5,24.0,22.200000000000003,3122,2406,1279,6700,1100,8680,Cloudy
3-4-2014,2014,3,4,23.0,0.275,0.074,15.6,63.5,1015.6,1.8,24.1,21.8,6724,1132,8523,6857,986,9064,Clear
3-5-2014,2014,3,5,23.4,0.261,0.071,14.9,59.0,1016.8,2.4,24.400000000000002,22.400000000000002,6463,1431,7636,6804,993,8948,Clear
3-6-2014,2014,3,6,24.1,0.257,0.052,19.0,73.5,1015.6,3.7,24.8,23.3,5146,1919,4726,6700,893,8945,Partly Cloudy
3-7-2014,2014,3,7,24.1,0.251,0.054,21.3,84.5,1016.0,4.6,25.3,22.400000000000002,4389,2536,2464,6670,895,8873,Partly Cloudy
3-8-2014,2014,3,8,22.9,0.257,0.048,20.3,85.4,1017.9,3.4,23.5,22.3,3928,2826,1684,6849,858,9187,Partly Cloudy
3-9-2014,2014,3,9,23.8,0.275,0.064,21.0,84.2,1018.1,3.1,24.8,22.900000000000002,6817,976,8887,6817,976,8887,Clear
3-10-2014,2014,3,10,24.2,0.284,0.056,20.8,81.3,1017.6,3.2,24.8,23.400000000000002,6883,909,9135,6883,909,9135,Clear
3-11-2014,2014,3,11,23.7,0.278,0.04,19.5,77.4,1017.2,2.9,24.700000000000003,23.0,6922,990,8876,7027,831,9511,Clear
3-12-2014,2014,3,12,23.8,0.266,0.04,20.0,78.9,1017.8,2.6,24.700000000000003,23.0,4342,2675,3725,7071,856,9511,Clear
3-13-2014,2014,3,13,24.2,0.272,0.037,20.4,79.7,1018.2,2.5,25.200000000000003,23.400000000000002,7000,891,8823,7118,846,9549,Clear
3-14-2014,2014,3,14,23.9,0.271,0.034,20.7,82.1,1018.3,3.1,24.700000000000003,23.3,6999,871,8938,7059,816,9516,Clear
3-15-2014,2014,3,15,22.8,0.281,0.096,19.8,83.2,1019.6,3.0,23.5,21.400000000000002,3016,2669,447,6964,1166,8555,Partly Cloudy
3-16-2014,2014,3,16,22.2,0.304,0.116,17.1,72.8,1019.2,1.9,22.900000000000002,21.200000000000003,5974,2690,4220,7158,1278,8687,Fog
3-17-2014,2014,3,17,22.7,0.296,0.072,17.3,71.7,1017.5,1.9,23.400000000000002,22.200000000000003,5994,2141,5491,7287,1028,9318,Fog
3-18-2014,2014,3,18,22.6,0.271,0.052,17.5,72.8,1016.0,2.0,23.400000000000002,21.900000000000002,5695,3083,4997,7342,930,9619,Fog
3-19-2014,2014,3,19,23.3,0.263,0.048,18.1,73.1,1015.5,2.2,24.400000000000002,22.200000000000003,7353,909,9636,7353,909,9636,Clear
3-20-2014,2014,3,20,23.6,0.27,0.051,18.7,73.8,1017.1,2.5,24.900000000000002,22.5,7308,902,9509,7308,902,9509,Clear
3-21-2014,2014,3,21,23.5,0.273,0.069,20.0,81.1,1017.8,3.1,24.1,22.900000000000002,5949,1912,5618,7198,1021,9060,Clear
3-22-2014,2014,3,22,23.6,0.283,0.062,20.3,81.6,1018.7,3.1,24.3,23.0,4364,3408,1255,7239,1003,9198,Partly Cloudy
3-23-2014,2014,3,23,23.3,0.301,0.062,20.1,82.2,1019.6,2.8,24.0,22.8,4682,1926,4208,7278,1002,9222,Fog
3-24-2014,2014,3,24,23.5,0.297,0.071,19.8,80.0,1020.6,2.6,24.3,22.8,7327,1026,9205,7327,1026,9205,Clear
3-25-2014,2014,3,25,24.1,0.296,0.081,20.8,81.7,1020.0,2.7,25.3,23.1,7349,1058,9117,7349,1058,9117,Clear
3-26-2014,2014,3,26,24.9,0.29,0.068,21.5,81.7,1019.5,3.2,26.1,23.8,7343,978,9269,7343,978,9269,Clear
3-27-2014,2014,3,27,24.9,0.292,0.048,21.4,80.9,1018.8,3.0,25.900000000000002,24.0,7431,865,9601,7431,865,9601,Clear
3-28-2014,2014,3,28,24.8,0.288,0.064,20.3,76.3,1018.5,3.5,25.700000000000003,23.900000000000002,4631,2595,2340,7340,1011,9173,Partly Cloudy
3-29-2014,2014,3,29,24.0,0.298,0.073,20.0,78.5,1017.2,3.6,24.700000000000003,23.3,3965,2757,2418,7334,1058,9048,Partly Cloudy
3-30-2014,2014,3,30,24.1,0.302,0.063,19.3,74.6,1016.6,3.6,25.200000000000003,23.0,6833,1926,7468,7404,982,9333,Clear
3-31-2014,2014,3,31,24.3,0.302,0.076,21.0,82.0,1016.8,3.9,24.700000000000003,23.8,6386,2211,6191,7372,1039,9092,Clear
4-1-2014,2014,4,1,24.4,0.309,0.124,21.6,84.4,1018.0,4.1,25.0,24.0,5708,2730,3726,7243,1370,8286,Partly Cloudy
4-2-2014,2014,4,2,24.4,0.305,0.112,21.5,83.6,1019.5,3.8,25.200000000000003,23.900000000000002,7331,1217,8674,7331,1217,8674,Clear
4-3-2014,2014,4,3,24.4,0.315,0.112,20.0,76.6,1020.3,2.5,25.3,23.900000000000002,7576,1247,8983,7576,1247,8983,Clear
4-4-2014,2014,4,4,24.5,0.309,0.095,19.9,75.8,1017.8,2.4,25.700000000000003,23.400000000000002,7609,1189,9198,7609,1189,9198,Clear
4-5-2014,2014,4,5,24.7,0.304,0.089,19.9,75.0,1016.6,2.8,25.5,23.8,6843,2708,5778,7580,1091,9258,Partly Cloudy
4-6-2014,2014,4,6,23.8,0.305,0.078,20.3,80.5,1017.5,2.7,24.5,23.0,5814,3216,3354,7655,1066,9452,Cloudy
4-7-2014,2014,4,7,22.6,0.303,0.112,19.6,82.9,1019.1,3.0,23.3,21.8,4673,3240,1924,7546,1329,8726,Partly Cloudy
4-8-2014,2014,4,8,22.4,0.302,0.131,17.9,75.8,1019.1,2.3,23.0,21.700000000000003,6194,2829,4635,7636,1428,8698,Clear
4-9-2014,2014,4,9,22.8,0.296,0.114,17.2,70.8,1019.0,2.0,23.6,22.200000000000003,7307,1606,8259,7797,1249,9256,Clear
4-10-2014,2014,4,10,23.2,0.288,0.089,17.6,70.7,1018.3,2.2,24.400000000000002,22.200000000000003,5021,2981,3330,7788,1146,9503,Partly Cloudy
4-11-2014,2014,4,11,23.6,0.288,0.103,17.9,70.3,1019.0,2.3,24.700000000000003,22.700000000000003,5951,2969,3940,7777,1213,9305,Cloudy
4-12-2014,2014,4,12,23.2,0.289,0.1,19.9,81.7,1019.4,3.0,24.200000000000003,21.900000000000002,6902,1944,6813,7686,1137,9289,Clear
4-13-2014,2014,4,13,23.8,0.291,0.142,19.6,77.8,1020.4,2.6,24.400000000000002,23.200000000000003,6445,1818,5830,7661,1398,8696,Clear
4-14-2014,2014,4,14,23.5,0.297,0.123,18.5,73.6,1021.1,2.0,24.400000000000002,22.700000000000003,7193,1881,6519,7836,1291,9092,Partly Cloudy
4-15-2014,2014,4,15,23.5,0.3,0.106,19.6,78.5,1019.6,2.6,24.400000000000002,22.700000000000003,6429,1971,5740,7773,1249,9167,Clear
4-16-2014,2014,4,16,24.1,0.304,0.071,20.3,79.7,1019.6,2.5,24.900000000000002,23.3,7868,1069,9721,7868,1069,9721,Clear
4-17-2014,2014,4,17,24.5,0.3,0.074,21.1,81.5,1019.8,2.8,25.6,23.5,7736,1354,8723,7851,1117,9575,Clear
4-18-2014,2014,4,18,24.7,0.293,0.092,21.0,80.0,1019.8,2.6,25.8,23.900000000000002,6307,2922,3920,7849,1266,9272,Cloudy
4-19-2014,2014,4,19,24.2,0.289,0.078,19.8,76.5,1019.7,2.4,25.200000000000003,23.6,5546,3686,2233,7949,1167,9646,Cloudy
4-20-2014,2014,4,20,24.0,0.289,0.085,20.8,82.5,1020.5,3.2,24.700000000000003,23.400000000000002,5315,3405,2217,7820,1174,9381,Cloudy
4-21-2014,2014,4,21,24.2,0.292,0.101,21.0,82.6,1020.5,2.9,24.900000000000002,23.400000000000002,4950,3769,1456,7828,1282,9202,Cloudy
4-22-2014,2014,4,22,24.4,0.295,0.098,20.4,78.6,1019.0,2.5,25.3,23.6,7780,1512,8380,7933,1260,9389,Clear
4-23-2014,2014,4,23,24.5,0.296,0.091,20.3,77.6,1019.0,2.7,25.400000000000002,23.900000000000002,7919,1202,9244,7937,1199,9475,Clear
4-24-2014,2014,4,24,24.4,0.293,0.074,21.1,81.7,1019.9,3.1,25.400000000000002,23.6,5718,2582,4910,7908,1102,9668,Partly Cloudy
4-25-2014,2014,4,25,24.3,0.293,0.098,20.6,80.0,1020.2,2.8,24.900000000000002,23.700000000000003,5217,3085,2390,7889,1355,9176,Cloudy
4-26-2014,2014,4,26,24.1,0.298,0.094,20.4,79.7,1019.3,2.6,24.900000000000002,23.400000000000002,7171,2260,6031,7964,1240,9444,Clear
4-27-2014,2014,4,27,24.5,0.297,0.099,20.7,79.7,1017.5,3.2,25.400000000000002,23.700000000000003,6911,2467,6341,7864,1242,9237,Clear
4-28-2014,2014,4,28,24.3,0.305,0.066,20.0,77.4,1016.7,3.1,25.200000000000003,23.200000000000003,7347,2233,7545,7969,1065,9811,Clear
4-29-2014,2014,4,29,23.5,0.309,0.077,19.9,80.2,1017.7,2.9,24.200000000000003,22.8,7089,1954,6451,7980,1082,9722,Cloudy
4-30-2014,2014,4,30,23.1,0.309,0.108,19.7,81.4,1018.2,2.9,23.6,22.700000000000003,6701,2612,6272,7910,1298,9217,Clear
5-1-2014,2014,5,1,23.5,0.302,0.114,19.7,79.2,1017.4,3.7,24.400000000000002,22.6,5922,3461,3889,7819,1310,9076,Partly Cloudy
5-2-2014,2014,5,2,24.6,0.295,0.113,21.4,82.6,1017.7,4.2,25.400000000000002,23.5,3771,2647,2725,7784,1273,9055,Partly Cloudy
5-3-2014,2014,5,3,25.2,0.282,0.118,21.9,82.2,1018.4,3.6,26.3,24.1,6777,2679,5047,7830,1317,9029,Partly Cloudy
5-4-2014,2014,5,4,25.2,0.287,0.132,21.0,77.7,1018.5,3.0,26.1,24.3,6683,3783,3852,7926,1382,9069,Partly Cloudy
5-5-2014,2014,5,5,25.5,0.294,0.106,21.4,78.4,1018.8,3.2,26.6,24.5,7902,1291,8996,7948,1203,9421,Clear
5-6-2014,2014,5,6,25.4,0.289,0.096,21.0,76.8,1019.2,2.9,26.5,24.400000000000002,7715,1852,8569,8038,1161,9618,Clear
5-7-2014,2014,5,7,25.3,0.284,0.13,21.0,77.4,1019.7,3.5,26.0,24.400000000000002,5306,3865,1951,7845,1407,8905,Partly Cloudy
5-8-2014,2014,5,8,25.6,0.288,0.126,21.0,75.9,1018.6,3.3,26.5,24.6,2895,2817,331,7943,1321,9150,Partly Cloudy
5-9-2014,2014,5,9,25.6,0.297,0.122,20.9,75.5,1018.5,3.3,26.700000000000003,24.400000000000002,5412,3466,2547,7942,1326,9161,Partly Cloudy
5-10-2014,2014,5,10,25.7,0.297,0.095,20.9,74.7,1018.2,3.1,26.6,24.8,6619,2350,6042,8019,1208,9532,Clear
5-11-2014,2014,5,11,24.9,0.298,0.071,21.6,82.0,1018.2,3.8,25.8,23.6,7755,1434,8506,7989,1054,9781,Clear
5-12-2014,2014,5,12,24.0,0.31,0.114,20.9,83.1,1017.2,3.5,24.700000000000003,23.400000000000002,2526,2459,482,7914,1360,9039,Fog
5-13-2014,2014,5,13,23.5,0.311,0.128,20.0,80.7,1015.8,3.0,24.200000000000003,23.1,6722,2429,6673,7941,1449,9001,Clear
5-14-2014,2014,5,14,23.8,0.3,0.091,20.8,83.5,1015.4,3.2,24.8,22.700000000000003,7856,1532,8984,8024,1204,9539,Clear
5-15-2014,2014,5,15,25.2,0.297,0.083,21.6,80.2,1016.3,3.3,26.400000000000002,23.8,5242,3159,3384,8036,1166,9643,Partly Cloudy
5-16-2014,2014,5,16,25.8,0.295,0.075,21.0,75.1,1017.4,2.9,27.0,24.900000000000002,8165,1078,9928,8165,1078,9928,Clear
5-17-2014,2014,5,17,25.6,0.29,0.096,20.6,73.7,1016.8,3.1,26.6,24.700000000000003,6573,2211,6924,8088,1203,9565,Clear
5-18-2014,2014,5,18,25.7,0.293,0.098,20.4,72.9,1016.2,3.2,26.8,24.6,6890,1892,6711,8060,1226,9518,Clear
5-19-2014,2014,5,19,25.5,0.3,0.081,20.4,73.4,1016.0,3.2,26.5,24.400000000000002,7828,1415,9001,8100,1140,9753,Clear
5-20-2014,2014,5,20,25.9,0.3,0.088,20.0,70.3,1016.6,3.2,27.200000000000003,24.6,6228,1918,6347,8058,1184,9596,Clear
5-21-2014,2014,5,21,25.5,0.293,0.076,20.7,75.2,1017.2,3.2,26.3,24.700000000000003,8115,1125,9805,8115,1125,9805,Clear
5-22-2014,2014,5,22,26.2,0.291,0.069,22.9,82.4,1016.8,4.0,27.400000000000002,24.900000000000002,4539,3210,2344,8018,1098,9734,Partly Cloudy
5-23-2014,2014,5,23,26.2,0.298,0.067,22.3,79.5,1017.3,3.9,27.200000000000003,25.200000000000003,5445,2841,4131,8074,1056,9851,Partly Cloudy
5-24-2014,2014,5,24,25.4,0.294,0.068,21.5,79.3,1017.5,4.0,26.200000000000003,24.5,4498,2689,3032,8053,1059,9832,Partly Cloudy
5-25-2014,2014,5,25,25.1,0.314,0.097,20.9,77.6,1018.0,4.2,25.900000000000002,24.3,3382,3153,381,7941,1270,9286,Partly Cloudy
