Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
2-11-2011,2011,2,11,26.3,0.241,0.196,20.0,68.3,1058.2,4.7,28.400000000000002,25.0,5218,1382,5683,5625,1251,7088,Clear
2-12-2011,2011,2,12,26.3,0.248,0.231,20.4,70.1,1058.8,4.8,28.3,25.0,4796,2498,3524,5568,1520,6466,Cloudy
2-13-2011,2011,2,13,26.5,0.256,0.146,20.4,69.4,1060.1,4.2,28.3,25.400000000000002,5223,2054,5019,5797,1192,7417,Clear
2-14-2011,2011,2,14,26.4,0.26,0.213,20.1,68.4,1061.5,3.6,28.5,24.6,5095,2203,4616,5716,1465,6873,Cloudy
2-15-2011,2011,2,15,26.6,0.249,0.146,20.0,67.7,1062.3,3.4,28.700000000000003,25.1,5241,2229,4213,5931,1239,7579,Partly Cloudy
2-16-2011,2011,2,16,26.8,0.249,0.148,21.0,70.6,1062.3,3.9,28.700000000000003,25.400000000000002,3363,2340,2038,5806,1495,6953,Cloudy
2-17-2011,2011,2,17,26.8,0.266,0.116,20.7,69.3,1062.0,3.6,28.6,25.5,4742,2600,3693,6099,1077,7968,Partly Cloudy
2-18-2011,2011,2,18,26.9,0.274,0.131,20.5,68.3,1061.2,4.4,29.200000000000003,25.3,5575,1656,5878,5989,1145,7669,Clear
2-19-2011,2011,2,19,26.8,0.276,0.122,20.5,68.4,1060.2,4.0,29.0,25.5,3904,2847,2341,6045,1181,7723,Partly Cloudy
2-20-2011,2011,2,20,26.1,0.28,0.108,19.5,67.3,1060.0,3.2,27.8,24.8,5936,1510,6791,6228,1009,8261,Clear
2-21-2011,2011,2,21,26.7,0.274,0.162,19.8,66.3,1060.7,3.8,28.8,25.200000000000003,5202,1675,4814,6046,1401,7331,Clear
2-22-2011,2011,2,22,26.2,0.27,0.155,19.4,66.2,1061.0,4.2,27.5,25.400000000000002,4874,2073,3566,6096,1343,7395,Cloudy
2-23-2011,2011,2,23,25.3,0.29,0.194,19.3,69.7,1060.0,4.3,26.200000000000003,24.400000000000002,3199,2469,907,5988,1539,6829,Cloudy
2-24-2011,2011,2,24,24.9,0.316,0.121,19.0,69.8,1059.0,4.3,26.200000000000003,23.700000000000003,2852,2394,890,6245,1076,8012,Cloudy
2-25-2011,2011,2,25,26.4,0.307,0.133,20.1,68.6,1059.4,4.5,28.5,24.5,4532,2408,2868,6162,1239,7641,Cloudy
2-26-2011,2011,2,26,26.7,0.288,0.155,20.8,70.2,1060.5,4.6,29.0,25.1,6178,1303,7529,6178,1303,7529,Clear
2-27-2011,2011,2,27,26.6,0.276,0.12,20.8,70.6,1059.0,4.9,28.700000000000003,25.5,5485,1104,6211,6294,1107,7958,Clear
2-28-2011,2011,2,28,26.4,0.282,0.127,20.4,69.9,1057.6,4.5,29.3,24.900000000000002,4402,2100,3120,6317,1228,7744,Partly Cloudy
3-1-2011,2011,3,1,25.6,0.289,0.185,19.8,70.3,1059.0,4.9,27.6,24.6,2850,2314,1191,6168,1409,7167,Partly Cloudy
3-2-2011,2011,3,2,25.9,0.277,0.27,19.5,68.0,1059.5,4.2,27.700000000000003,24.6,3037,2536,698,6151,1683,6726,Cloudy
3-3-2011,2011,3,3,26.6,0.26,0.164,20.8,70.7,1058.1,3.9,28.6,25.1,5150,2283,4021,6379,1300,7681,Cloudy
3-4-2011,2011,3,4,27.5,0.254,0.147,21.1,68.6,1057.8,4.2,29.6,26.1,4620,2528,2670,6385,1272,7718,Cloudy
3-5-2011,2011,3,5,26.7,0.249,0.136,21.1,71.4,1060.8,5.2,27.900000000000002,25.8,1650,1593,84,6413,1245,7671,Cloudy
3-6-2011,2011,3,6,26.0,0.252,0.162,20.3,71.0,1062.8,4.4,27.400000000000002,25.1,3601,2520,1348,6422,1320,7516,Partly Cloudy
3-7-2011,2011,3,7,26.4,0.253,0.385,20.7,71.2,1062.2,4.6,27.900000000000002,25.0,1787,1741,58,5928,2347,5259,Cloudy
3-8-2011,2011,3,8,26.5,0.249,0.248,19.8,67.0,1061.6,3.8,28.400000000000002,25.3,6146,1882,6077,6257,1734,6667,Clear
3-9-2011,2011,3,9,26.2,0.26,0.164,18.8,64.0,1063.2,3.3,28.1,24.8,6154,1760,6590,6545,1460,7677,Clear
3-10-2011,2011,3,10,26.0,0.274,0.156,19.0,65.5,1064.8,3.3,27.700000000000003,24.8,5242,2402,4149,6615,1460,7664,Clear
3-11-2011,2011,3,11,26.1,0.284,0.136,19.2,66.0,1064.2,3.0,28.200000000000003,24.6,5928,1973,4909,6770,1250,8123,Partly Cloudy
3-12-2011,2011,3,12,26.1,0.282,0.105,19.5,67.2,1062.7,3.0,28.200000000000003,24.900000000000002,6865,1090,8506,6865,1090,8506,Clear
3-13-2011,2011,3,13,26.1,0.271,0.101,18.7,64.3,1062.0,2.7,28.700000000000003,24.200000000000003,6456,1424,6843,6982,1068,8697,Clear
3-14-2011,2011,3,14,26.2,0.266,0.1,18.2,61.8,1062.7,2.5,28.6,24.6,6907,1090,8220,7020,1087,8726,Clear
3-15-2011,2011,3,15,25.9,0.263,0.115,18.7,64.6,1064.0,2.7,27.8,24.3,5255,2422,4078,6991,1142,8495,Partly Cloudy
3-16-2011,2011,3,16,26.0,0.265,0.152,19.3,66.6,1064.7,2.7,27.5,25.0,5211,2667,2927,6944,1371,8041,Partly Cloudy
3-17-2011,2011,3,17,25.8,0.271,0.19,18.7,65.0,1064.4,2.6,27.5,25.0,5240,2566,3312,6902,1571,7631,Cloudy
3-18-2011,2011,3,18,25.7,0.292,0.183,18.7,65.3,1064.4,2.9,27.200000000000003,24.8,5534,2747,3769,6864,1563,7563,Cloudy
3-19-2011,2011,3,19,25.7,0.32,0.197,19.2,67.3,1064.0,3.5,27.200000000000003,24.900000000000002,3769,2822,1229,6742,1663,7260,Partly Cloudy
3-20-2011,2011,3,20,25.5,0.318,0.261,18.2,64.1,1063.5,2.4,27.200000000000003,24.400000000000002,4581,3307,1527,6913,1782,7205,Partly Cloudy
3-21-2011,2011,3,21,25.6,0.3,0.189,18.9,66.6,1063.5,2.8,27.700000000000003,24.0,5190,3187,2489,7003,1435,7866,Partly Cloudy
3-22-2011,2011,3,22,25.7,0.294,0.158,19.3,67.6,1063.0,3.1,27.1,24.8,4342,2759,2019,7041,1362,7978,Partly Cloudy
3-23-2011,2011,3,23,25.7,0.295,0.163,19.3,67.8,1063.2,3.1,27.200000000000003,24.900000000000002,5452,2519,4265,7010,1453,7841,Partly Cloudy
3-24-2011,2011,3,24,25.4,0.295,0.247,18.5,65.9,1063.0,2.8,26.700000000000003,24.400000000000002,3274,3114,217,6894,1881,6943,Partly Cloudy
3-25-2011,2011,3,25,25.3,0.303,0.202,18.4,65.8,1062.9,2.7,26.8,24.200000000000003,4068,3041,1281,7053,1609,7623,Cloudy
3-26-2011,2011,3,26,25.3,0.307,0.196,19.0,68.2,1062.4,3.4,26.700000000000003,24.3,3931,3400,1043,6982,1602,7506,Partly Cloudy
3-27-2011,2011,3,27,25.2,0.296,0.248,18.9,68.5,1061.5,3.9,26.1,24.6,5053,3299,2107,6809,1958,6725,Cloudy
3-28-2011,2011,3,28,25.2,0.291,0.188,19.1,68.8,1061.9,3.5,26.3,24.5,4420,2882,2058,7073,1516,7749,Cloudy
3-29-2011,2011,3,29,25.8,0.292,0.167,19.7,69.4,1062.7,3.1,27.400000000000002,24.700000000000003,3784,2568,1501,7151,1421,7966,Partly Cloudy
3-30-2011,2011,3,30,25.8,0.28,0.127,18.9,66.1,1063.0,2.6,27.6,24.5,6551,2313,5919,7350,1236,8642,Clear
3-31-2011,2011,3,31,25.7,0.275,0.092,19.1,67.3,1062.5,2.9,27.400000000000002,24.0,6528,1848,6220,7402,1014,9122,Clear
4-1-2011,2011,4,1,25.8,0.28,0.097,19.7,69.0,1062.1,3.6,27.6,24.400000000000002,3728,2973,1079,7326,1066,8843,Partly Cloudy
4-2-2011,2011,4,2,25.6,0.287,0.102,18.8,66.3,1063.2,2.7,27.6,23.900000000000002,6931,1859,6751,7453,1160,8917,Clear
4-3-2011,2011,4,3,25.7,0.278,0.094,19.0,66.8,1063.3,3.0,27.700000000000003,23.8,3312,2757,1357,7454,1126,8981,Partly Cloudy
4-4-2011,2011,4,4,25.7,0.272,0.109,18.5,64.7,1061.0,3.1,27.400000000000002,24.5,4621,3109,1851,7457,1163,8901,Partly Cloudy
4-5-2011,2011,4,5,25.5,0.282,0.205,18.5,65.4,1059.3,3.6,27.0,24.5,6185,2361,4766,7206,1619,7700,Cloudy
4-6-2011,2011,4,6,25.4,0.298,0.152,19.5,69.7,1060.2,4.3,26.5,24.700000000000003,3601,2173,1624,7295,1258,8378,Cloudy
4-7-2011,2011,4,7,24.8,0.292,0.138,19.5,72.5,1061.8,5.0,25.5,24.200000000000003,2873,2687,291,7243,1302,8236,Cloudy
4-8-2011,2011,4,8,25.9,0.28,0.143,20.7,72.8,1062.2,5.2,27.200000000000003,24.400000000000002,4136,3024,1391,7185,1481,7852,Cloudy
4-9-2011,2011,4,9,26.2,0.268,0.144,20.0,69.0,1062.5,4.9,28.0,24.8,3392,2816,642,7226,1475,7962,Cloudy
4-10-2011,2011,4,10,26.0,0.267,0.131,20.0,69.3,1064.0,4.9,27.700000000000003,24.8,3759,3140,779,7291,1386,8262,Partly Cloudy
4-11-2011,2011,4,11,25.9,0.274,0.132,19.1,66.4,1065.0,4.1,27.5,24.6,3448,3048,801,7375,1396,8259,Partly Cloudy
4-12-2011,2011,4,12,25.8,0.274,0.1,18.6,64.6,1063.1,3.4,27.6,24.3,7308,1544,7794,7538,1246,8831,Clear
4-13-2011,2011,4,13,26.3,0.271,0.116,19.2,65.4,1061.0,3.9,28.400000000000002,24.700000000000003,6827,1832,6840,7486,1299,8558,Clear
4-14-2011,2011,4,14,26.7,0.276,0.136,20.5,69.2,1060.7,4.6,28.900000000000002,24.900000000000002,5493,2572,4043,7379,1366,8310,Partly Cloudy
4-15-2011,2011,4,15,26.9,0.281,0.115,21.3,71.5,1060.3,5.1,29.0,25.5,3478,2477,1878,7403,1228,8621,Partly Cloudy
4-16-2011,2011,4,16,26.7,0.278,0.093,21.0,70.9,1059.8,4.2,28.900000000000002,25.1,6656,1655,6920,7569,1076,9103,Clear
4-17-2011,2011,4,17,26.7,0.26,0.096,20.5,69.2,1060.6,3.7,28.700000000000003,25.5,4821,3613,2107,7630,1112,9095,Partly Cloudy
4-18-2011,2011,4,18,26.5,0.261,0.108,19.5,65.7,1061.3,3.2,28.700000000000003,24.700000000000003,5787,3053,3757,7676,1203,8989,Partly Cloudy
4-19-2011,2011,4,19,26.4,0.272,0.124,19.4,65.7,1061.6,3.0,28.5,24.8,5122,3251,2445,7675,1292,8876,Partly Cloudy
4-20-2011,2011,4,20,26.6,0.289,0.139,19.4,64.6,1061.2,3.0,28.900000000000002,24.900000000000002,6125,3131,3820,7639,1327,8732,Partly Cloudy
4-21-2011,2011,4,21,26.7,0.295,0.142,19.7,65.9,1062.1,2.9,28.900000000000002,25.3,7460,1555,8097,7668,1315,8747,Clear
4-22-2011,2011,4,22,26.4,0.286,0.104,20.3,69.4,1062.8,3.1,28.6,24.5,6553,2412,6057,7745,1139,9194,Clear
4-23-2011,2011,4,23,26.6,0.288,0.097,19.7,66.3,1063.0,2.7,28.700000000000003,24.700000000000003,5615,2663,3932,7820,1155,9353,Partly Cloudy
4-24-2011,2011,4,24,26.2,0.284,0.102,18.8,64.1,1062.4,2.6,28.1,24.900000000000002,6331,3331,3735,7834,1269,9219,Partly Cloudy
4-25-2011,2011,4,25,26.4,0.279,0.137,19.4,65.3,1062.3,3.5,28.700000000000003,24.8,5775,3373,3153,7591,1479,8434,Partly Cloudy
4-26-2011,2011,4,26,26.2,0.274,0.113,20.0,68.7,1060.8,4.0,28.1,24.900000000000002,5547,3145,3385,7617,1272,8845,Partly Cloudy
4-27-2011,2011,4,27,26.3,0.293,0.127,19.7,67.2,1059.8,3.9,28.0,25.1,5366,2563,3500,7650,1279,8730,Partly Cloudy
4-28-2011,2011,4,28,26.4,0.299,0.119,20.1,68.3,1060.0,3.6,28.3,25.0,6822,1906,5975,7716,1237,8954,Clear
4-29-2011,2011,4,29,26.3,0.296,0.124,20.2,69.3,1059.6,3.7,27.900000000000002,25.1,7070,2114,6393,7680,1249,8823,Clear
4-30-2011,2011,4,30,26.4,0.294,0.162,20.0,68.2,1059.3,3.7,28.6,24.3,5966,2331,4889,7538,1557,8309,Partly Cloudy
5-1-2011,2011,5,1,26.2,0.306,0.144,20.6,71.6,1060.0,4.7,27.1,25.3,3229,2816,492,7497,1526,8288,Cloudy
5-2-2011,2011,5,2,26.2,0.302,0.179,20.7,71.8,1060.9,5.0,26.8,25.5,3775,2559,1411,7448,1624,7930,Cloudy
5-3-2011,2011,5,3,26.2,0.304,0.198,20.2,69.6,1061.3,4.6,27.3,25.5,6248,2781,4292,7441,1780,7764,Partly Cloudy
5-4-2011,2011,5,4,26.1,0.307,0.189,20.1,69.7,1061.0,4.6,27.400000000000002,25.3,4405,3338,1365,7475,1700,7783,Cloudy
5-5-2011,2011,5,5,25.8,0.317,0.214,20.0,70.2,1061.5,4.6,26.8,25.0,4396,3317,1303,7378,1920,7464,Partly Cloudy
5-6-2011,2011,5,6,25.6,0.318,0.198,19.7,69.9,1060.8,4.7,26.400000000000002,25.1,4605,3359,1432,7467,1694,7783,Partly Cloudy
5-7-2011,2011,5,7,26.1,0.302,0.239,19.7,68.1,1060.5,4.6,27.400000000000002,25.0,3012,2678,410,7367,1973,7237,Cloudy
5-8-2011,2011,5,8,26.4,0.304,0.187,20.4,69.9,1060.8,5.0,27.6,25.3,3937,2423,1637,7517,1573,8058,Partly Cloudy
5-9-2011,2011,5,9,26.9,0.296,0.144,21.1,70.7,1060.8,5.0,28.6,25.6,4550,2899,2095,7605,1402,8482,Cloudy
5-10-2011,2011,5,10,27.0,0.302,0.12,21.4,71.3,1060.2,4.8,28.5,26.0,3882,3301,958,7679,1258,8836,Partly Cloudy
5-11-2011,2011,5,11,26.9,0.288,0.14,21.2,71.0,1060.4,4.6,29.0,25.5,3117,2890,583,7612,1459,8435,Partly Cloudy
5-12-2011,2011,5,12,26.7,0.297,0.165,20.9,70.8,1061.5,4.2,28.1,25.6,5268,3120,2621,7627,1563,8177,Cloudy
5-13-2011,2011,5,13,26.7,0.304,0.174,20.1,67.3,1063.5,4.7,28.3,25.6,4574,3365,1433,7572,1509,8201,Partly Cloudy
5-14-2011,2011,5,14,26.4,0.293,0.211,19.7,66.9,1064.0,4.4,28.400000000000002,24.8,6099,2667,4447,7489,1689,7808,Partly Cloudy
5-15-2011,2011,5,15,26.4,0.286,0.218,20.1,68.5,1064.0,4.3,28.6,24.700000000000003,6209,2961,3895,7502,1702,7874,Cloudy
5-16-2011,2011,5,16,26.0,0.289,0.14,19.4,67.3,1063.5,3.2,27.6,24.8,6518,2728,4741,7844,1356,8865,Cloudy
5-17-2011,2011,5,17,25.8,0.296,0.149,19.9,70.0,1062.5,4.0,27.5,24.200000000000003,6025,3526,3412,7615,1545,8395,Partly Cloudy
5-18-2011,2011,5,18,26.0,0.286,0.098,19.8,68.8,1061.5,4.3,27.700000000000003,24.8,7732,1197,8780,7765,1170,9139,Clear
5-19-2011,2011,5,19,26.2,0.292,0.1,19.8,68.0,1062.1,3.7,28.200000000000003,24.5,6447,2231,5817,7804,1216,9144,Clear
5-20-2011,2011,5,20,26.1,0.29,0.105,20.0,69.4,1063.6,3.6,27.900000000000002,24.6,7812,1217,9165,7812,1217,9165,Clear
5-21-2011,2011,5,21,26.2,0.292,0.111,20.1,69.2,1063.7,3.5,28.0,24.6,5818,2724,4060,7808,1320,9031,Partly Cloudy
5-22-2011,2011,5,22,26.5,0.293,0.126,20.4,69.2,1063.0,3.5,27.8,25.400000000000002,7319,1939,7271,7819,1288,8962,Clear
5-23-2011,2011,5,23,26.8,0.295,0.147,20.2,67.6,1063.8,3.2,28.200000000000003,25.6,6649,1996,5316,7800,1451,8703,Partly Cloudy
5-24-2011,2011,5,24,26.3,0.297,0.129,19.7,67.2,1063.8,3.0,28.0,25.400000000000002,5935,2849,3815,7894,1387,8915,Partly Cloudy
5-25-2011,2011,5,25,26.4,0.294,0.155,19.4,65.6,1062.4,2.9,27.8,25.5,6919,2022,5990,7828,1536,8594,Clear
5-26-2011,2011,5,26,26.4,0.295,0.156,19.7,66.8,1062.5,3.2,28.0,25.3,5554,3139,2885,7776,1525,8563,Partly Cloudy
5-27-2011,2011,5,27,26.2,0.294,0.147,19.5,66.7,1063.2,3.0,27.8,24.900000000000002,6170,2768,3958,7831,1395,8802,Partly Cloudy
5-28-2011,2011,5,28,26.6,0.298,0.201,20.0,66.9,1064.1,3.3,28.1,25.1,3993,3476,953,7673,1812,7932,Partly Cloudy
5-29-2011,2011,5,29,26.8,0.296,0.186,20.3,67.9,1063.8,3.7,28.6,25.5,5234,3117,2717,7640,1683,8090,Partly Cloudy
5-30-2011,2011,5,30,26.7,0.297,0.175,20.0,67.0,1062.9,3.4,28.400000000000002,25.3,3889,3367,890,7680,1669,8155,Partly Cloudy
5-31-2011,2011,5,31,26.7,0.3,0.17,20.6,69.1,1062.9,3.7,28.200000000000003,25.5,5587,3457,3003,7673,1562,8294,Partly Cloudy
6-1-2011,2011,6,1,26.5,0.302,0.232,20.8,71.3,1064.2,4.0,27.6,25.3,5022,3122,2613,7540,1862,7669,Cloudy
6-2-2011,2011,6,2,26.3,0.297,0.266,20.1,68.8,1064.8,4.5,27.3,25.5,4691,3223,1664,7477,1875,7489,Partly Cloudy
6-3-2011,2011,6,3,26.7,0.286,0.204,20.2,67.9,1063.9,4.2,28.3,25.400000000000002,4337,2836,2650,7632,1609,8074,Partly Cloudy
6-4-2011,2011,6,4,26.5,0.298,0.209,20.2,68.5,1063.0,4.3,28.3,25.1,3240,2909,412,7489,1859,7627,Partly Cloudy
6-5-2011,2011,6,5,26.4,0.295,0.146,19.5,65.8,1063.3,3.7,28.200000000000003,25.1,6046,2888,4347,7767,1420,8699,Clear
6-6-2011,2011,6,6,26.8,0.283,0.144,20.1,67.0,1062.2,3.9,29.1,24.8,7679,1410,8341,7731,1404,8674,Clear
6-7-2011,2011,6,7,26.7,0.287,0.15,21.0,71.1,1060.7,4.3,28.400000000000002,25.400000000000002,5218,3274,2526,7672,1482,8504,Partly Cloudy
6-8-2011,2011,6,8,26.4,0.298,0.251,20.0,68.0,1060.6,4.1,28.0,25.400000000000002,4315,3232,1219,7426,2118,7168,Partly Cloudy
6-9-2011,2011,6,9,26.1,0.303,0.167,19.9,68.7,1060.8,3.7,27.0,25.3,5205,2728,3106,7759,1447,8643,Cloudy
6-10-2011,2011,6,10,26.3,0.307,0.141,20.2,69.2,1061.7,3.9,27.8,25.200000000000003,4965,3044,2453,7771,1357,8780,Cloudy
6-11-2011,2011,6,11,26.5,0.3,0.136,20.8,71.1,1062.0,4.2,27.8,25.3,5010,2448,3142,7731,1370,8755,Partly Cloudy
6-12-2011,2011,6,12,26.6,0.292,0.151,20.9,71.0,1061.4,4.1,28.1,25.8,6372,3427,3934,7704,1515,8500,Partly Cloudy
6-13-2011,2011,6,13,26.7,0.303,0.157,21.0,70.8,1062.3,4.5,28.1,25.5,4434,2920,1795,7637,1521,8355,Partly Cloudy
6-14-2011,2011,6,14,26.7,0.296,0.156,20.8,69.9,1063.6,4.2,28.400000000000002,25.400000000000002,4530,3043,2378,7678,1468,8522,Partly Cloudy
6-15-2011,2011,6,15,26.8,0.287,0.13,20.9,70.3,1062.8,3.9,28.6,25.200000000000003,6082,2317,4489,7785,1338,8914,Cloudy
6-16-2011,2011,6,16,26.7,0.286,0.134,21.4,72.7,1061.9,4.1,28.0,25.8,4740,2897,2068,7725,1436,8723,Cloudy
6-17-2011,2011,6,17,26.7,0.292,0.156,21.3,72.4,1062.2,3.7,28.200000000000003,25.400000000000002,3914,2755,1317,7712,1557,8434,Partly Cloudy
6-18-2011,2011,6,18,26.5,0.291,0.145,20.3,68.9,1063.2,3.0,27.900000000000002,25.5,6599,2368,4861,7825,1509,8752,Partly Cloudy
6-19-2011,2011,6,19,26.3,0.295,0.152,20.1,68.9,1062.7,3.4,27.6,25.400000000000002,5864,2978,3980,7804,1494,8656,Cloudy
6-20-2011,2011,6,20,26.5,0.296,0.125,20.6,69.9,1059.7,3.8,28.1,25.400000000000002,7022,1690,6811,7798,1336,8928,Clear
6-21-2011,2011,6,21,26.5,0.289,0.098,20.6,70.2,1058.6,4.1,28.3,24.900000000000002,7658,1322,8283,7785,1221,9171,Clear
6-22-2011,2011,6,22,26.4,0.285,0.097,20.1,68.4,1060.5,3.5,28.200000000000003,24.8,7418,1396,8469,7883,1207,9323,Clear
6-23-2011,2011,6,23,26.8,0.281,0.103,20.0,66.6,1061.3,3.4,28.6,25.400000000000002,6302,2152,5426,7844,1292,9175,Clear
6-24-2011,2011,6,24,27.0,0.274,0.148,20.4,67.3,1061.0,3.6,28.900000000000002,25.200000000000003,5705,3067,3784,7725,1518,8502,Partly Cloudy
6-25-2011,2011,6,25,27.0,0.278,0.149,20.7,68.4,1060.4,3.8,28.5,26.0,5224,3396,2784,7752,1427,8715,Partly Cloudy
6-26-2011,2011,6,26,26.6,0.278,0.12,19.9,67.0,1060.5,3.4,28.200000000000003,25.3,6629,2350,4877,7858,1305,9072,Partly Cloudy
6-27-2011,2011,6,27,26.7,0.282,0.105,20.9,70.9,1061.1,3.9,28.0,25.700000000000003,4583,2863,2101,7818,1258,9123,Partly Cloudy
6-28-2011,2011,6,28,26.5,0.276,0.15,20.6,70.3,1060.3,3.6,27.400000000000002,25.6,4321,3254,1411,7693,1578,8342,Cloudy
6-29-2011,2011,6,29,26.6,0.274,0.131,19.6,65.5,1060.1,2.8,28.6,24.900000000000002,6074,3203,3437,7838,1509,8900,Partly Cloudy
6-30-2011,2011,6,30,26.6,0.269,0.089,19.0,63.3,1060.6,2.7,28.700000000000003,24.900000000000002,6692,2252,5959,8012,1165,9594,Clear
7-1-2011,2011,7,1,26.9,0.275,0.08,20.3,67.5,1061.2,3.2,28.700000000000003,25.6,7120,1632,7409,7942,1173,9612,Clear
7-2-2011,2011,7,2,26.8,0.275,0.069,20.8,69.6,1060.8,3.3,28.700000000000003,25.3,5233,3116,3318,7974,1093,9655,Partly Cloudy
7-3-2011,2011,7,3,26.5,0.275,0.072,20.4,69.6,1060.8,3.4,28.400000000000002,24.8,7317,1461,7546,7914,1073,9643,Clear
7-4-2011,2011,7,4,26.5,0.27,0.059,20.3,69.0,1059.8,3.4,28.3,25.1,5445,2723,3823,7951,1025,9828,Partly Cloudy
7-5-2011,2011,7,5,26.7,0.274,0.077,19.7,65.8,1059.2,3.1,28.5,25.200000000000003,6050,1978,4657,7980,1134,9569,Partly Cloudy
7-6-2011,2011,7,6,26.8,0.278,0.083,20.2,67.3,1059.8,3.2,28.400000000000002,25.200000000000003,5817,2781,4318,7956,1147,9547,Partly Cloudy
7-7-2011,2011,7,7,27.0,0.282,0.153,21.0,70.1,1059.8,3.9,28.5,25.6,2006,2003,6,7648,1588,8382,Partly Cloudy
7-8-2011,2011,7,8,26.7,0.283,0.142,20.0,67.0,1059.5,3.0,28.200000000000003,25.5,5697,3078,3481,7838,1496,8682,Partly Cloudy
7-9-2011,2011,7,9,26.7,0.274,0.096,19.8,66.0,1060.3,2.9,28.5,25.0,6909,2365,6040,7946,1239,9368,Clear
7-10-2011,2011,7,10,26.8,0.272,0.094,20.6,69.3,1061.5,3.8,28.6,25.1,7176,1865,6828,7808,1163,9293,Clear
7-11-2011,2011,7,11,26.6,0.272,0.099,20.7,70.2,1062.7,4.0,28.3,25.200000000000003,6478,2792,4203,7729,1275,9061,Partly Cloudy
7-12-2011,2011,7,12,26.6,0.27,0.098,19.9,67.4,1063.0,3.0,29.0,24.5,7890,1215,9305,7890,1215,9305,Clear
7-13-2011,2011,7,13,26.7,0.27,0.088,20.3,68.5,1062.0,3.5,28.700000000000003,24.8,5668,2797,4152,7798,1231,9300,Partly Cloudy
7-14-2011,2011,7,14,27.1,0.269,0.103,20.8,68.4,1061.4,3.6,28.900000000000002,25.8,6527,2712,4941,7766,1293,9039,Partly Cloudy
7-15-2011,2011,7,15,27.3,0.267,0.105,21.1,68.9,1061.5,3.9,29.200000000000003,25.400000000000002,7743,1310,9092,7743,1310,9092,Clear
7-16-2011,2011,7,16,27.4,0.267,0.108,20.8,67.2,1061.6,3.4,29.3,26.200000000000003,6436,1371,6686,7852,1247,9191,Clear
7-17-2011,2011,7,17,27.2,0.272,0.112,20.5,67.0,1061.2,3.2,29.0,25.900000000000002,5988,3086,4133,7855,1319,9089,Partly Cloudy
7-18-2011,2011,7,18,27.2,0.27,0.118,20.5,66.8,1060.4,3.2,28.8,26.0,6837,1794,7249,7768,1424,8874,Clear
7-19-2011,2011,7,19,27.2,0.272,0.107,20.3,66.2,1059.9,3.1,29.200000000000003,25.6,5101,2943,2749,7836,1297,9097,Partly Cloudy
7-20-2011,2011,7,20,26.9,0.268,0.098,20.3,67.3,1059.2,2.9,28.6,25.700000000000003,6720,2278,4979,7929,1238,9373,Partly Cloudy
7-21-2011,2011,7,21,27.0,0.27,0.12,20.6,68.0,1059.8,3.1,28.900000000000002,25.700000000000003,6184,2351,5049,7788,1376,8888,Clear
7-22-2011,2011,7,22,26.7,0.27,0.105,19.5,65.1,1060.0,2.7,28.5,25.400000000000002,7057,1929,7798,7842,1383,9216,Clear
7-23-2011,2011,7,23,27.0,0.271,0.124,20.4,67.6,1060.2,3.2,28.900000000000002,25.200000000000003,4480,3127,1993,7757,1378,8754,Partly Cloudy
7-24-2011,2011,7,24,27.2,0.27,0.146,21.2,69.7,1061.3,3.3,29.0,25.900000000000002,7216,1860,7104,7660,1549,8494,Clear
7-25-2011,2011,7,25,27.7,0.269,0.127,20.8,66.3,1061.7,3.6,30.1,26.0,5671,2570,4406,7661,1396,8701,Clear
7-26-2011,2011,7,26,27.6,0.269,0.102,20.9,66.9,1061.2,3.4,29.700000000000003,26.0,6144,2133,5612,7816,1246,9168,Clear
7-27-2011,2011,7,27,27.5,0.273,0.1,20.4,65.7,1061.3,3.4,29.700000000000003,25.8,4328,3331,2255,7799,1239,9145,Partly Cloudy
7-28-2011,2011,7,28,27.0,0.276,0.108,19.9,65.4,1061.2,3.3,29.200000000000003,25.400000000000002,6820,2034,6003,7815,1251,9134,Clear
7-29-2011,2011,7,29,27.4,0.276,0.124,21.5,70.4,1061.0,4.2,29.3,25.6,6074,2342,5630,7558,1481,8613,Clear
7-30-2011,2011,7,30,27.5,0.273,0.104,21.0,67.9,1061.2,3.7,29.400000000000002,26.1,4559,2839,2413,7729,1300,8967,Partly Cloudy
7-31-2011,2011,7,31,27.2,0.27,0.107,20.3,66.1,1060.8,3.4,29.1,25.900000000000002,3496,2998,991,7725,1354,8937,Partly Cloudy
8-1-2011,2011,8,1,27.1,0.27,0.086,20.2,66.2,1059.8,3.4,29.0,25.6,5093,3901,1458,7769,1231,9219,Partly Cloudy
8-2-2011,2011,8,2,27.0,0.271,0.098,20.1,66.1,1059.2,3.2,28.700000000000003,25.5,5559,3053,3280,7765,1271,9025,Partly Cloudy
8-3-2011,2011,8,3,27.0,0.271,0.131,19.5,63.8,1059.2,2.8,28.8,25.6,6173,2218,4404,7727,1434,8760,Partly Cloudy
8-4-2011,2011,8,4,27.0,0.27,0.286,20.4,67.2,1059.8,3.0,28.6,25.8,3975,3382,1306,7291,2077,7136,Partly Cloudy
