Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2011,10,26,0.666666666666667,0.28658536585365857,0.13043478260869562,0.620967741935484,0.48611111111111116,0.6249999999999929,0.48979591836734687,0.6630434782608696,0.666666666666667,4307,0.33197754916702643,0.20740722298172073,1.0,0.0,0.0,0.0
2011,10,27,0.6333333333333333,0.3292682926829269,0.158102766798419,0.588709677419355,0.463888888888889,0.5787037037036953,0.3673469387755102,0.5869565217391304,0.666666666666667,4201,0.35727195581294935,0.16916697599884115,0.0,1.0,0.0,0.0
2011,10,28,0.6222222222222222,0.37195121951219523,0.08300395256916997,0.6290322580645162,0.538888888888889,0.48611111111110716,0.510204081632653,0.6195652173913047,0.6111111111111112,4816,0.36083907755065575,0.17081473567942929,1.0,0.0,0.0,0.0
2011,10,29,0.6444444444444448,0.38414634146341475,0.10276679841897234,0.6129032258064517,0.49444444444444424,0.5370370370370381,0.4081632653061224,0.652173913043478,0.6333333333333329,4880,0.33769000580624986,0.21970204521380135,1.0,0.0,0.0,0.0
2011,10,30,0.6333333333333333,0.33536585365853666,0.12648221343873517,0.6612903225806452,0.575,0.5648148148148096,0.42857142857142855,0.6304347826086958,0.6222222222222222,4251,0.3659441111226905,0.209989769404181,1.0,0.0,0.0,0.0
2011,10,31,0.6555555555555554,0.3292682926829269,0.11067193675889327,0.6532258064516132,0.5472222222222223,0.5509259259259238,0.5714285714285714,0.6630434782608696,0.6555555555555554,5651,0.37939972308654285,0.20021638162838493,1.0,0.0,0.0,0.0
2011,11,1,0.6555555555555554,0.3292682926829269,0.24505928853754944,0.7258064516129032,0.6583333333333334,0.5879629629629619,0.6734693877551021,0.6630434782608696,0.6333333333333329,3871,0.38193214131519,0.2621929689551212,0.0,0.0,0.0,1.0
2011,11,2,0.6888888888888891,0.3170731707317074,0.30434782608695654,0.7338709677419357,0.6250000000000002,0.6712962962962905,0.5510204081632653,0.6630434782608696,0.7111111111111112,3974,0.34263425091932287,0.3264239088118928,0.0,0.0,0.0,1.0
2011,11,3,0.666666666666667,0.33536585365853666,0.3241106719367589,0.709677419354839,0.6138888888888892,0.7175925925925881,0.510204081632653,0.652173913043478,0.6888888888888887,4482,0.35965102949277195,0.2918481163933981,1.0,0.0,0.0,0.0
2011,11,4,0.6222222222222222,0.32317073170731714,0.308300395256917,0.7016129032258065,0.6500000000000001,0.6851851851851762,0.510204081632653,0.5978260869565215,0.6555555555555554,3862,0.41608777858833684,0.20909798737924729,0.0,1.0,0.0,0.0
2011,11,5,0.6111111111111112,0.3414634146341464,0.2766798418972332,0.6935483870967745,0.6555555555555557,0.643518518518519,0.6122448979591837,0.5760869565217392,0.6111111111111112,3123,0.49050454822909373,0.23277774256923758,0.0,1.0,0.0,0.0
2011,11,6,0.6333333333333333,0.3597560975609757,0.2727272727272727,0.6774193548387097,0.6027777777777781,0.6712962962962905,0.5306122448979591,0.6086956521739131,0.6222222222222222,4312,0.5331953728654587,0.2127986564421066,1.0,0.0,0.0,0.0
2011,11,7,0.6444444444444448,0.37195121951219523,0.30434782608695654,0.709677419354839,0.6416666666666668,0.7361111111111072,0.4489795918367347,0.6304347826086958,0.6555555555555554,3590,0.5970849647903049,0.23236580264909057,1.0,0.0,0.0,0.0
2011,11,8,0.588888888888889,0.3902439024390245,0.15019762845849804,0.6451612903225807,0.6027777777777781,0.7453703703703738,0.3673469387755102,0.5543478260869565,0.6000000000000001,3653,0.6815450579880599,0.33024227499479414,0.0,0.0,0.0,1.0
2011,11,9,0.6000000000000001,0.4451219512195119,0.24505928853754944,0.588709677419355,0.5000000000000002,0.7499999999999929,0.28571428571428564,0.5760869565217392,0.6111111111111112,5146,0.7267787223272639,0.39373308103899396,1.0,0.0,0.0,0.0
2011,11,10,0.6000000000000001,0.4451219512195119,0.2134387351778656,0.6048387096774195,0.5277777777777779,0.7546296296296191,0.2653061224489796,0.5869565217391304,0.6111111111111112,5234,0.7105643972665961,0.39151946981974234,1.0,0.0,0.0,0.0
2011,11,11,0.5555555555555558,0.38414634146341475,0.20948616600790515,0.588709677419355,0.55,0.7361111111111072,0.22448979591836732,0.543478260869565,0.5666666666666664,5427,0.6399812413464544,0.365811702715182,1.0,0.0,0.0,0.0
2011,11,12,0.5666666666666664,0.32317073170731714,0.13438735177865613,0.5403225806451613,0.4694444444444448,0.7361111111111072,0.24489795918367346,0.5543478260869565,0.5666666666666664,5423,0.639561404814721,0.34558816872334835,1.0,0.0,0.0,0.0
2011,11,13,0.5555555555555558,0.2987804878048781,0.07114624505928853,0.5403225806451613,0.4722222222222223,0.6898148148148167,0.24489795918367346,0.5543478260869565,0.5444444444444443,5445,0.6214652592713901,0.3744216997274859,1.0,0.0,0.0,0.0
2011,11,14,0.5666666666666664,0.32317073170731714,0.05533596837944664,0.5080645161290325,0.40833333333333344,0.6527777777777786,0.20408163265306123,0.5760869565217392,0.5555555555555558,3652,0.5660006848397325,0.27912777380424253,1.0,0.0,0.0,0.0
2011,11,15,0.588888888888889,0.38414634146341475,0.05928853754940712,0.49193548387096797,0.375,0.606481481481481,0.22448979591836732,0.5869565217391304,0.5666666666666664,4916,0.5107668716223257,0.26277466433686725,1.0,0.0,0.0,0.0
2011,11,16,0.577777777777778,0.35365853658536595,0.13438735177865613,0.6370967741935485,0.5972222222222221,0.6018518518518476,0.48979591836734687,0.5326086956521738,0.6000000000000001,4096,0.49766707856302755,0.28254099028546076,0.0,1.0,0.0,0.0
2011,11,17,0.6111111111111112,0.2987804878048781,0.22134387351778656,0.6935483870967745,0.6527777777777779,0.6851851851851762,0.6530612244897958,0.5869565217391304,0.6333333333333329,3806,0.44265956021378905,0.2674033299231347,0.0,1.0,0.0,0.0
2011,11,18,0.6000000000000001,0.27439024390243905,0.3557312252964427,0.685483870967742,0.6500000000000001,0.7175925925925881,0.6530612244897958,0.5652173913043481,0.6333333333333329,3283,0.39696288466405627,0.27500611119661755,0.0,1.0,0.0,0.0
2011,11,19,0.588888888888889,0.3109756097560976,0.2845849802371541,0.6693548387096775,0.6361111111111113,0.6898148148148167,0.6326530612244898,0.5652173913043481,0.6222222222222222,3510,0.3785853593175423,0.3203579803174201,0.0,1.0,0.0,0.0
2011,11,20,0.588888888888889,0.35365853658536595,0.22134387351778656,0.6370967741935485,0.5916666666666666,0.6759259259259238,0.510204081632653,0.543478260869565,0.6111111111111112,5027,0.32376096115767683,0.2797660543398549,1.0,0.0,0.0,0.0
2011,11,21,0.588888888888889,0.38414634146341475,0.22134387351778656,0.6048387096774195,0.5416666666666667,0.7175925925925881,0.42857142857142855,0.5543478260869565,0.6111111111111112,4969,0.3191948666795694,0.25936144785564896,1.0,0.0,0.0,0.0
2011,11,22,0.5555555555555558,0.40853658536585336,0.13043478260869562,0.6290322580645162,0.6083333333333336,0.7962962962962905,0.3673469387755102,0.543478260869565,0.5777777777777775,3939,0.25235450877637,0.3379288022959992,1.0,0.0,0.0,0.0
2011,11,23,0.5444444444444443,0.3902439024390245,0.15019762845849804,0.5080645161290325,0.4305555555555556,0.7777777777777715,0.22448979591836732,0.5326086956521738,0.5666666666666664,5057,0.20635263291101547,0.4065869645912741,1.0,0.0,0.0,0.0
2011,11,24,0.5222222222222221,0.40243902439024404,0.13043478260869562,0.403225806451613,0.31111111111111134,0.7361111111111072,0.2653061224489796,0.5108695652173916,0.5222222222222217,5090,0.19511530616802392,0.41772744968448117,1.0,0.0,0.0,0.0
2011,11,25,0.5222222222222221,0.3963414634146343,0.06719367588932808,0.47580645161290325,0.40833333333333344,0.7824074074074048,0.3061224489795918,0.4891304347826084,0.5555555555555558,4274,0.17948756122616089,0.44264755144722184,1.0,0.0,0.0,0.0
2011,11,26,0.45555555555555527,0.35365853658536595,0.28063241106719367,0.5,0.5222222222222224,0.8564814814814738,0.22448979591836732,0.44565217391304346,0.45555555555555527,1738,0.211140555911209,0.41118167908522174,0.0,0.0,0.0,1.0
2011,11,27,0.4333333333333331,0.24390243902439024,0.2766798418972332,0.34677419354838723,0.3055555555555556,0.8888888888888857,0.10204081632653061,0.44565217391304346,0.4333333333333331,5087,0.23552382795634888,0.41019483400179263,1.0,0.0,0.0,0.0
2011,11,28,0.44444444444444464,0.22560975609756095,0.2885375494071146,0.41129032258064524,0.3861111111111113,0.7268518518518476,0.16326530612244905,0.44565217391304346,0.44444444444444464,3837,0.2577260343313135,0.3953604700641902,1.0,0.0,0.0,0.0
2011,11,29,0.4666666666666668,0.2621951219512195,0.158102766798419,0.36290322580645173,0.30277777777777803,0.5787037037036953,0.18367346938775508,0.46739130434782616,0.46666666666666634,4984,0.29198737512840744,0.3926081681801309,1.0,0.0,0.0,0.0
2011,11,30,0.44444444444444464,0.3414634146341464,0.12648221343873517,0.5806451612903227,0.6472222222222224,0.5509259259259238,0.3673469387755102,0.42391304347826075,0.44444444444444464,3601,0.34832586461016235,0.350961494934497,0.0,1.0,0.0,0.0
2011,12,1,0.44444444444444464,0.35365853658536595,0.3122529644268775,0.5725806451612905,0.6388888888888891,0.6157407407407334,0.28571428571428564,0.44565217391304346,0.37777777777777777,2541,0.37844392502493707,0.3583153015309679,0.0,1.0,0.0,0.0
2011,12,2,0.4222222222222225,0.28658536585365857,0.2529644268774704,0.5403225806451613,0.6111111111111114,0.68055555555555,0.22448979591836732,0.45652173913043503,0.34444444444444455,4097,0.44618201849067274,0.33914198799489376,1.0,0.0,0.0,0.0
2011,12,3,0.5555555555555558,0.3109756097560976,0.17786561264822132,0.685483870967742,0.7055555555555559,0.6851851851851762,0.3469387755102041,0.5760869565217392,0.5222222222222217,2999,0.50777144218315,0.3592817759590052,0.0,1.0,0.0,0.0
2011,12,4,0.5222222222222221,0.25609756097560976,0.1225296442687747,0.588709677419355,0.5944444444444448,0.7222222222222214,0.32653061224489793,0.5108695652173916,0.5,4764,0.5959386026291891,0.44981349533285647,1.0,0.0,0.0,0.0
2011,12,5,0.5,0.3170731707317074,0.13043478260869562,0.588709677419355,0.6083333333333336,0.6759259259259238,0.4081632653061224,0.5,0.48888888888888893,4824,0.5938230433682203,0.46447810380885984,1.0,0.0,0.0,0.0
2011,12,6,0.4666666666666668,0.3170731707317074,0.1225296442687747,0.5564516129032258,0.6000000000000003,0.6157407407407334,0.38775510204081626,0.46739130434782616,0.46666666666666634,4480,0.6267459691226607,0.3860148660516238,1.0,0.0,0.0,0.0
2011,12,7,0.4666666666666668,0.2987804878048781,0.10671936758893279,0.5403225806451613,0.5666666666666671,0.6527777777777786,0.3061224489795918,0.44565217391304346,0.48888888888888893,4161,0.639241316678825,0.3491077652938354,1.0,0.0,0.0,0.0
2011,12,8,0.4333333333333331,0.33536585365853666,0.08300395256916997,0.47580645161290325,0.49444444444444424,0.7129629629629619,0.22448979591836732,0.42391304347826075,0.44444444444444464,4082,0.6545370632285726,0.35392203018478446,1.0,0.0,0.0,0.0
2011,12,9,0.411111111111111,0.36585365853658547,0.07509881422924901,0.4838709677419355,0.544444444444445,0.7361111111111072,0.28571428571428564,0.4021739130434785,0.4333333333333331,3827,0.6253792672214861,0.2709478239613229,1.0,0.0,0.0,0.0
2011,12,10,0.4333333333333331,0.40853658536585336,0.24505928853754944,0.5322580645161292,0.5888888888888892,0.7361111111111072,0.32653061224489793,0.41304347826087007,0.4333333333333331,4079,0.6039884470514671,0.2324427584583488,1.0,0.0,0.0,0.0
2011,12,11,0.45555555555555527,0.4329268292682924,0.4308300395256917,0.588709677419355,0.6583333333333334,0.6944444444444358,0.510204081632653,0.4347826086956519,0.4333333333333331,3779,0.5749735741190132,0.1667315509764334,1.0,0.0,0.0,0.0
2011,12,12,0.47777777777777786,0.42682926829268264,0.32015810276679846,0.685483870967742,0.7861111111111112,0.6388888888888786,0.5510204081632653,0.4782608695652173,0.4333333333333331,3955,0.5681594187794965,0.15060025531221427,1.0,0.0,0.0,0.0
2011,12,13,0.5111111111111111,0.40243902439024404,0.18972332015810278,0.6693548387096775,0.7222222222222221,0.6249999999999929,0.510204081632653,0.4891304347826084,0.5333333333333332,3773,0.5417662909973351,0.12634559495894182,1.0,0.0,0.0,0.0
2011,12,14,0.5111111111111111,0.40243902439024404,0.13043478260869562,0.6370967741935485,0.6777777777777778,0.6712962962962905,0.46938775510204084,0.5,0.5222222222222217,3050,0.5213163810686476,0.12712194326998816,1.0,0.0,0.0,0.0
2011,12,15,0.5,0.3963414634146343,0.11857707509881422,0.596774193548387,0.6194444444444442,0.7268518518518476,0.46938775510204084,0.4891304347826084,0.5,3277,0.4970269022912355,0.12285768607461996,1.0,0.0,0.0,0.0
2011,12,16,0.4666666666666668,0.33536585365853666,0.0632411067193676,0.588709677419355,0.6555555555555557,0.7638888888888857,0.3673469387755102,0.45652173913043503,0.46666666666666634,4738,0.500407926275514,0.06855630901831547,1.0,0.0,0.0,0.0
2011,12,17,0.44444444444444464,0.3292682926829269,0.16205533596837945,0.5483870967741937,0.6083333333333336,0.7546296296296191,0.3061224489795918,0.41304347826087007,0.4777777777777774,4207,0.47347585939942527,0.0860388581568631,1.0,0.0,0.0,0.0
2011,12,18,0.44444444444444464,0.3170731707317074,0.18181818181818182,0.5080645161290325,0.55,0.7175925925925881,0.32653061224489793,0.41304347826087007,0.46666666666666634,4491,0.47920618142297783,0.08516971019347595,1.0,0.0,0.0,0.0
2011,12,19,0.45555555555555527,0.25609756097560976,0.28063241106719367,0.5483870967741937,0.5888888888888892,0.7268518518518476,0.3469387755102041,0.4347826086956519,0.4777777777777774,4010,0.5128199020381425,0.11811585018061982,1.0,0.0,0.0,0.0
2011,12,20,0.4333333333333331,0.25,0.225296442687747,0.5322580645161292,0.5972222222222221,0.6944444444444358,0.24489795918367346,0.42391304347826075,0.45555555555555527,4480,0.5065595736128273,0.174741745357754,1.0,0.0,0.0,0.0
2011,12,21,0.4222222222222225,0.24390243902439024,0.20158102766798425,0.5403225806451613,0.6111111111111114,0.643518518518519,0.24489795918367346,0.3913043478260869,0.44444444444444464,4445,0.5295597671544908,0.2745828542456972,1.0,0.0,0.0,0.0
2011,12,22,0.44444444444444464,0.20731707317073167,0.13043478260869562,0.5564516129032258,0.6111111111111114,0.68055555555555,0.28571428571428564,0.4347826086956519,0.45555555555555527,4603,0.5385252125236344,0.30924691950422345,1.0,0.0,0.0,0.0
2011,12,23,0.44444444444444464,0.23780487804878048,0.20158102766798425,0.4193548387096775,0.40833333333333344,0.8009259259259167,0.20408163265306123,0.4347826086956519,0.45555555555555527,4793,0.5486325537078116,0.3421907960852127,1.0,0.0,0.0,0.0
2011,12,24,0.3999999999999999,0.3475609756097562,0.20158102766798425,0.467741935483871,0.5277777777777779,0.8564814814814738,0.20408163265306123,0.41304347826087007,0.3999999999999999,4770,0.5238443329512126,0.31431921269680313,1.0,0.0,0.0,0.0
2011,12,25,0.44444444444444464,0.3292682926829269,0.1699604743083004,0.5080645161290325,0.5472222222222223,0.8657407407407334,0.16326530612244905,0.45652173913043503,0.4333333333333331,4816,0.5453423454272059,0.2847297040370112,1.0,0.0,0.0,0.0
2011,12,26,0.4222222222222225,0.2682926829268293,0.1422924901185771,0.467741935483871,0.49722222222222245,0.8611111111111072,0.1428571428571429,0.42391304347826075,0.4333333333333331,4873,0.5920990337804641,0.3024091695110137,1.0,0.0,0.0,0.0
2011,12,27,0.4333333333333331,0.20731707317073167,0.18577075098814233,0.4838709677419355,0.5250000000000001,0.8287037037037024,0.2653061224489796,0.41304347826087007,0.44444444444444464,4769,0.6478688085277434,0.33146904113061665,1.0,0.0,0.0,0.0
2011,12,28,0.44444444444444464,0.17682926829268286,0.158102766798419,0.4516129032258067,0.463888888888889,0.8611111111111072,0.20408163265306123,0.4347826086956519,0.45555555555555527,4849,0.6660870341973231,0.3489719609245561,1.0,0.0,0.0,0.0
2011,12,29,0.4222222222222225,0.17682926829268286,0.18181818181818182,0.45967741935483875,0.5000000000000002,0.7962962962962905,0.20408163265306123,0.4021739130434785,0.44444444444444464,4387,0.6883889889681252,0.3660040922383276,1.0,0.0,0.0,0.0
2011,12,30,0.3999999999999999,0.16463414634146334,0.14624505928853754,0.3951612903225805,0.41666666666666674,0.7222222222222214,0.20408163265306123,0.3913043478260869,0.37777777777777777,3706,0.7086915094760975,0.39421971336224454,0.0,0.0,0.0,1.0
2011,12,31,0.3999999999999999,0.18292682926829262,0.07509881422924901,0.47580645161290325,0.538888888888889,0.6481481481481453,0.28571428571428564,0.5217391304347827,0.3111111111111109,4101,0.696005597820423,0.35189401827021444,1.0,0.0,0.0,0.0
2012,1,1,0.37777777777777777,0.27439024390243905,0.047430830039525695,0.435483870967742,0.502777777777778,0.6388888888888786,0.28571428571428564,0.3913043478260869,0.3555555555555552,4883,0.6466316306629546,0.2702642753026174,1.0,0.0,0.0,0.0
2012,1,2,0.411111111111111,0.2804878048780488,0.18577075098814233,0.5564516129032258,0.6611111111111112,0.7037037037037024,0.32653061224489793,0.4347826086956519,0.3666666666666667,3815,0.6361118968571811,0.2551718830633844,1.0,0.0,0.0,0.0
2012,1,3,0.4333333333333331,0.27439024390243905,0.09881422924901186,0.5645161290322582,0.6527777777777779,0.8101851851851762,0.3061224489795918,0.44565217391304346,0.42222222222222205,4873,0.6147642513659575,0.22489656233873231,1.0,0.0,0.0,0.0
2012,1,4,0.4222222222222225,0.2621951219512195,0.2134387351778656,0.588709677419355,0.7055555555555559,0.8888888888888857,0.4081632653061224,0.3913043478260869,0.3999999999999999,4767,0.631751254298858,0.2533000461734855,1.0,0.0,0.0,0.0
2012,1,5,0.44444444444444464,0.2682926829268293,0.1225296442687747,0.588709677419355,0.6805555555555556,0.8611111111111072,0.3061224489795918,0.42391304347826075,0.4333333333333331,4887,0.6098066072146376,0.2140774809194861,1.0,0.0,0.0,0.0
2012,1,6,0.4222222222222225,0.25,0.05533596837944664,0.47580645161290325,0.5194444444444446,0.7962962962962905,0.20408163265306123,0.44565217391304346,0.3999999999999999,4991,0.6378507942652116,0.2603845074375526,1.0,0.0,0.0,0.0
2012,1,7,0.4333333333333331,0.21341463414634143,0.05928853754940712,0.36290322580645173,0.338888888888889,0.7499999999999929,0.18367346938775508,0.46739130434782616,0.42222222222222205,4112,0.6662031591954621,0.3025155496002825,1.0,0.0,0.0,0.0
2012,1,8,0.38888888888888884,0.22560975609756095,0.03952569169960475,0.306451612903226,0.29444444444444473,0.7268518518518476,0.1428571428571429,0.41304347826087007,0.3666666666666667,4572,0.59713409459721,0.19578915918988168,1.0,0.0,0.0,0.0
2012,1,9,0.37777777777777777,0.24390243902439024,0.03557312252964427,0.47580645161290325,0.5777777777777777,0.7592592592592595,0.28571428571428564,0.38043478260869534,0.3666666666666667,3059,0.5371093808155547,0.10354177795080259,0.0,0.0,0.0,1.0
2012,1,10,0.3999999999999999,0.23780487804878048,0.0632411067193676,0.42741935483870974,0.46666666666666656,0.7037037037037024,0.24489795918367346,0.4347826086956519,0.3555555555555552,5015,0.5256040733076269,0.11624174988456627,1.0,0.0,0.0,0.0
2012,1,11,0.3999999999999999,0.2621951219512195,0.07509881422924901,0.370967741935484,0.3861111111111113,0.6342592592592595,0.2653061224489796,0.4021739130434785,0.37777777777777777,2562,0.5984233798329586,0.23548251292404915,0.0,0.0,0.0,1.0
2012,1,12,0.37777777777777777,0.32317073170731714,0.05533596837944664,0.3951612903225805,0.4500000000000002,0.5370370370370381,0.24489795918367346,0.4347826086956519,0.3111111111111109,4596,0.6128645654989653,0.2585081437353444,1.0,0.0,0.0,0.0
2012,1,13,0.28888888888888875,0.3475609756097562,0.14624505928853754,0.306451612903226,0.4055555555555559,0.43981481481480955,0.1428571428571429,0.304347826086957,0.2777777777777781,4364,0.5686760261430124,0.21242066761427938,1.0,0.0,0.0,0.0
2012,1,14,0.30000000000000027,0.3170731707317074,0.13043478260869562,0.282258064516129,0.3500000000000003,0.43055555555555003,0.18367346938775508,0.3369565217391304,0.2333333333333334,2868,0.5842829281364915,0.1778222411342381,0.0,1.0,0.0,0.0
2012,1,15,0.4666666666666668,0.25609756097560976,0.13438735177865613,0.620967741935484,0.7,0.4675925925925952,0.42857142857142855,0.44565217391304346,0.46666666666666634,3849,0.6110378299513168,0.21654685703421364,0.0,0.0,0.0,1.0
2012,1,16,0.48888888888888893,0.19512195121951215,0.18577075098814233,0.7580645161290323,0.9111111111111112,0.48148148148148096,0.5510204081632653,0.45652173913043503,0.5111111111111111,3061,0.6158659500662508,0.22956596923578354,0.0,0.0,0.0,1.0
2012,1,17,0.48888888888888893,0.18902439024390238,0.2490118577075099,0.7983870967741935,0.9805555555555554,0.48148148148148096,0.6734693877551021,0.44565217391304346,0.5333333333333332,1625,0.5490017716506126,0.14818746435135308,0.0,1.0,0.0,0.0
2012,1,18,0.48888888888888893,0.16463414634146334,0.13833992094861658,0.7661290322580647,0.9194444444444445,0.5416666666666643,0.5510204081632653,0.46739130434782616,0.5222222222222217,4357,0.5223079098989116,0.12823101228576864,1.0,0.0,0.0,0.0
2012,1,19,0.5111111111111111,0.1402439024390243,0.09881422924901186,0.588709677419355,0.5972222222222221,0.7175925925925881,0.38775510204081626,0.5108695652173916,0.5111111111111111,4021,0.5439294912831811,0.20805229373579714,1.0,0.0,0.0,0.0
2012,1,20,0.47777777777777786,0.14634146341463405,0.09090909090909093,0.588709677419355,0.6305555555555558,0.768518518518519,0.3061224489795918,0.4782608695652173,0.45555555555555527,2510,0.5661867825931605,0.3063407060016477,1.0,0.0,0.0,0.0
2012,1,21,0.47777777777777786,0.1707317073170731,0.0632411067193676,0.6048387096774195,0.663888888888889,0.7824074074074048,0.28571428571428564,0.4891304347826084,0.46666666666666634,5261,0.5290744242135509,0.26601359854417717,1.0,0.0,0.0,0.0
2012,1,22,0.4666666666666668,0.25,0.1541501976284585,0.5403225806451613,0.5722222222222226,0.6712962962962905,0.28571428571428564,0.46739130434782616,0.4777777777777774,4523,0.5461760633625631,0.23073841362389433,1.0,0.0,0.0,0.0
2012,1,23,0.45555555555555527,0.22560975609756095,0.14624505928853754,0.4838709677419355,0.49722222222222245,0.643518518518519,0.24489795918367346,0.45652173913043503,0.44444444444444464,5094,0.6031904598847682,0.26829737535422304,1.0,0.0,0.0,0.0
2012,1,24,0.44444444444444464,0.23170731707317072,0.15019762845849804,0.47580645161290325,0.4833333333333336,0.6527777777777786,0.28571428571428564,0.46739130434782616,0.42222222222222205,4994,0.6302505620152152,0.2830389396394847,1.0,0.0,0.0,0.0
2012,1,25,0.4666666666666668,0.22560975609756095,0.10276679841897234,0.596774193548387,0.6666666666666667,0.6203703703703667,0.46938775510204084,0.4782608695652173,0.4333333333333331,3281,0.6647664845389986,0.311899631517478,0.0,0.0,0.0,1.0
2012,1,26,0.45555555555555527,0.23170731707317072,0.225296442687747,0.6612903225806452,0.7694444444444446,0.5231481481481381,0.5510204081632653,0.4347826086956519,0.46666666666666634,1874,0.6716104155190638,0.3146564602138466,0.0,0.0,0.0,1.0
2012,1,27,0.4333333333333331,0.24390243902439024,0.06719367588932808,0.5725806451612905,0.663888888888889,0.5972222222222214,0.28571428571428564,0.45652173913043503,0.411111111111111,4807,0.7173309115812353,0.3777579603994459,1.0,0.0,0.0,0.0
2012,1,28,0.4222222222222225,0.17682926829268286,0.07509881422924901,0.5725806451612905,0.663888888888889,0.7129629629629619,0.32653061224489793,0.42391304347826075,0.411111111111111,5380,0.7452321755571767,0.4247100576715888,1.0,0.0,0.0,0.0
2012,1,29,0.4222222222222225,0.16463414634146334,0.1225296442687747,0.5161290322580645,0.5805555555555559,0.8101851851851762,0.24489795918367346,0.42391304347826075,0.44444444444444464,5489,0.7512587652041864,0.4382723873502757,1.0,0.0,0.0,0.0
2012,1,30,0.4222222222222225,0.18292682926829262,0.1422924901185771,0.49193548387096797,0.5527777777777778,0.7175925925925881,0.20408163265306123,0.41304347826087007,0.4333333333333331,4752,0.7321651357024818,0.4174060460105203,1.0,0.0,0.0,0.0
2012,1,31,0.4222222222222225,0.23170731707317072,0.1225296442687747,0.3951612903225805,0.3944444444444446,0.6157407407407334,0.20408163265306123,0.42391304347826075,0.3999999999999999,4258,0.7116839613512185,0.4033638742270468,1.0,0.0,0.0,0.0
2012,2,1,0.411111111111111,0.25,0.08300395256916997,0.370967741935484,0.375,0.6342592592592595,0.20408163265306123,0.42391304347826075,0.3999999999999999,4632,0.7467909303398889,0.454324463799082,1.0,0.0,0.0,0.0
2012,2,2,0.3999999999999999,0.24390243902439024,0.06719367588932808,0.403225806451613,0.4305555555555556,0.6666666666666643,0.18367346938775508,0.41304347826087007,0.37777777777777777,4422,0.8369158391519897,0.5657587390111631,1.0,0.0,0.0,0.0
2012,2,3,0.34444444444444455,0.23780487804878048,0.03162055335968379,0.3951612903225805,0.47777777777777786,0.5648148148148096,0.18367346938775508,0.3695652173913042,0.3111111111111109,5557,0.88159121023091,0.6271762650176999,1.0,0.0,0.0,0.0
2012,2,4,0.4222222222222225,0.23780487804878048,0.047430830039525695,0.588709677419355,0.7,0.39351851851851194,0.28571428571428564,0.41304347826087007,0.42222222222222205,3538,0.8879557533981448,0.6738544901451297,0.0,0.0,0.0,1.0
2012,2,5,0.37777777777777777,0.23170731707317072,0.14624505928853754,0.524193548387097,0.6472222222222224,0.39814814814815236,0.32653061224489793,0.38043478260869534,0.34444444444444455,3446,0.9246616742842679,0.759721329434239,1.0,0.0,0.0,0.0
2012,2,6,0.3222222222222224,0.2195121951219512,0.10276679841897234,0.37903225806451624,0.4805555555555556,0.43518518518518334,0.3061224489795918,0.3369565217391304,0.3222222222222224,4675,0.8858148848427101,0.7785460784224965,0.0,0.0,0.0,1.0
2012,2,7,0.3222222222222224,0.23170731707317072,0.28063241106719367,0.42741935483870974,0.5555555555555556,0.4259259259259238,0.3061224489795918,0.3586956521739135,0.18888888888888866,1264,0.8026783188673345,0.674610467800784,0.0,0.0,0.0,1.0
2012,2,8,0.1333333333333333,0.37195121951219523,0.26086956521739135,0.13709677419354827,0.30833333333333357,0.7083333333333286,0.08163265306122452,0.11956521739130421,0.14444444444444438,4919,0.7086513123613571,0.5665622481960653,1.0,0.0,0.0,0.0
2012,2,9,0.20000000000000018,0.36585365853658547,0.158102766798419,0.12903225806451624,0.23055555555555585,0.8935185185185119,0.10204081632653061,0.21739130434782616,0.14444444444444438,4393,0.6182733106045943,0.5010796447357699,0.0,0.0,0.0,1.0
2012,2,10,0.3333333333333335,0.3109756097560976,0.18972332015810278,0.2903225806451615,0.3250000000000002,0.9537037037037024,0.12244897959183676,0.3695652173913042,0.2777777777777781,5901,0.5492414655570277,0.41662969769947394,1.0,0.0,0.0,0.0
2012,2,11,0.4222222222222225,0.27439024390243905,0.225296442687747,0.3870967741935485,0.3833333333333333,0.9305555555555571,0.20408163265306123,0.44565217391304346,0.411111111111111,4786,0.4972308654289925,0.391985731487601,1.0,0.0,0.0,0.0
2012,2,12,0.411111111111111,0.28658536585365857,0.1699604743083004,0.5080645161290325,0.5861111111111115,0.9027777777777715,0.28571428571428564,0.41304347826087007,0.3999999999999999,4532,0.48118477273742344,0.32133803518238524,1.0,0.0,0.0,0.0
2012,2,13,0.4333333333333331,0.2804878048780488,0.1699604743083004,0.5080645161290325,0.5638888888888889,0.8287037037037024,0.24489795918367346,0.44565217391304346,0.411111111111111,3150,0.41644508627491844,0.3844304817433659,0.0,0.0,0.0,1.0
2012,2,14,0.3999999999999999,0.27439024390243905,0.12648221343873517,0.4193548387096775,0.4555555555555557,0.7916666666666643,0.18367346938775508,0.42391304347826075,0.38888888888888884,5543,0.378707439443791,0.36731234099571763,1.0,0.0,0.0,0.0
